X,Z
215.0,1008.8256274123232
216.0,1008.8246274123233
217.0,1008.8236274123233
218.0,1008.8226274123233
219.0,1008.8216274123232
220.0,1008.8206274123232
221.0,1008.8196274123233
222.0,1008.8186274123233
223.0,1008.8176274123233
224.0,1008.8166274123232
225.0,1008.8156274123232
226.0,1008.8146274123233
227.0,1008.8136274123233
228.0,1008.8126274123233
229.0,1008.8116274123232
230.0,1008.8106274123232
231.0,1008.8096274123233
232.0,1008.8086274123233
233.0,1008.8076274123233
234.0,1008.8066274123232
235.0,1008.8056274123232
236.0,1008.8046274123233
237.0,1008.8036274123233
238.0,1008.8026274123232
239.0,1008.8016274123232
240.0,1008.8006274123233
241.0,1008.7996274123233
242.0,1008.7986274123233
243.0,1008.7976274123232
244.0,1008.7966274123232
245.0,1008.7956274123233
246.0,1008.7946274123233
247.0,1008.7936274123233
248.0,1008.7926274123232
249.0,1008.7916274123232
250.0,1008.7906274123233
251.0,1008.7896274123233
252.0,1008.7886274123233
253.0,1008.7876274123232
254.0,1008.7866274123232
255.0,1008.7856274123233
256.0,1008.7846274123233
257.0,1008.7836274123233
258.0,1008.7826274123232
259.0,1008.7816274123232
260.0,1008.7806274123233
261.0,1008.7796274123233
262.0,1008.7786274123233
263.0,1008.7776274123232
264.0,1008.7766274123233
265.0,1008.7756274123233
266.0,1008.7746274123233
267.0,1008.7736274123232
268.0,1008.7726274123232
269.0,1008.7716274123233
270.0,1008.7706274123233
271.0,1008.7696274123233
272.0,1008.7686274123232
273.0,1008.7676274123232
274.0,1008.7666274123233
275.0,1008.7656274123233
276.0,1008.7646274123233
277.0,1008.7636274123232
278.0,1008.7626274123232
279.0,1008.7616274123233
280.0,1008.7606274123233
281.0,1008.7596274123233
282.0,1008.7586274123232
283.0,1008.7576274123232
284.0,1008.7566274123233
285.0,1008.7556274123233
286.0,1008.7546274123233
287.0,1008.7536274123232
288.0,1008.7526274123232
289.0,1008.7516274123233
290.0,1008.7506274123233
291.0,1008.7496274123232
292.0,1008.7486274123232
293.0,1008.7476274123233
294.0,1008.7466274123233
295.0,1008.7456274123233
296.0,1008.7446274123232
297.0,1008.7436274123232
298.0,1008.7426274123233
299.0,1008.7416274123233
300.0,1008.7406274123233
301.0,1008.7396274123232
302.0,1008.7386274123232
303.0,1008.7376274123233
304.0,1008.7366274123233
305.0,1008.7356274123233
306.0,1008.7346274123232
307.0,1008.7336274123232
308.0,1008.7326274123233
309.0,1008.7316274123233
310.0,1008.7306274123233
311.0,1008.7296274123232
312.0,1008.7286274123232
313.0,1008.7276274123233
314.0,1008.7266274123233
315.0,1008.7256274123232
316.0,1008.7246274123232
317.0,1008.7236274123233
318.0,1008.7226274123233
319.0,1008.7216274123233
320.0,1008.7206274123232
321.0,1008.7196274123232
322.0,1008.7186274123233
323.0,1008.7176274123233
324.0,1008.7166274123233
325.0,1008.7156274123232
326.0,1008.7146274123232
327.0,1008.7136274123233
328.0,1008.7126274123233
329.0,1008.7116274123233
330.0,1008.7106274123232
331.0,1008.7096274123232
332.0,1008.7086274123233
333.0,1008.7076274123233
334.0,1008.7066274123233
335.0,1008.7056274123232
336.0,1008.7046274123232
337.0,1008.7036274123233
338.0,1008.7026274123233
339.0,1008.7016274123232
340.0,1008.7006274123232
341.0,1008.6996274123233
342.0,1008.6986274123233
343.0,1008.6976274123233
344.0,1008.6966274123232
345.0,1008.6956274123232
346.0,1008.6946274123233
347.0,1008.6936274123233
348.0,1008.6926274123233
349.0,1008.6916274123232
350.0,1008.6906274123232
351.0,1008.6896274123233
352.0,1008.6886274123233
353.0,1008.6876274123233
354.0,1008.6866274123232
355.0,1008.6856274123232
356.0,1008.6846274123233
357.0,1008.6836274123233
358.0,1008.6826274123233
359.0,1008.6816274123232
360.0,1008.6806274123232
361.0,1008.6796274123233
362.0,1008.6786274123233
363.0,1008.6776274123232
364.0,1008.6766274123232
365.0,1008.6756274123233
366.0,1008.6746274123233
367.0,1008.6736274123233
368.0,1008.6726274123232
369.0,1008.6716274123232
370.0,1008.6706274123233
371.0,1008.6696274123233
372.0,1008.6686274123233
373.0,1008.6676274123232
374.0,1008.6666274123232
375.0,1008.6656274123233
376.0,1008.6646274123233
377.0,1008.6636274123233
378.0,1008.6626274123232
379.0,1008.6616274123232
380.0,1008.6606274123233
381.0,1008.6596274123233
382.0,1008.6586274123233
383.0,1008.6576274123232
384.0,1008.6566274123232
385.0,1008.6556274123233
386.0,1008.6546274123233
387.0,1008.6536274123233
388.0,1008.6526274123232
389.0,1008.6516274123233
390.0,1008.6506274123233
391.0,1008.6496274123233
392.0,1008.6486274123232
393.0,1008.6476274123232
394.0,1008.6466274123233
395.0,1008.6456274123233
396.0,1008.6446274123233
397.0,1008.6436274123232
398.0,1008.6426274123232
399.0,1008.6416274123233
400.0,1008.6406274123233
401.0,1008.6396274123233
402.0,1008.6386274123232
403.0,1008.6376274123232
404.0,1008.6366274123233
405.0,1008.6356274123233
406.0,1008.6346274123233
407.0,1008.6336274123232
408.0,1008.6326274123232
409.0,1008.6316274123233
410.0,1008.6306274123233
411.0,1008.6296274123233
412.0,1008.6286274123232
413.0,1008.6276274123232
414.0,1008.6266274123233
415.0,1008.6256274123233
416.0,1008.6246274123232
417.0,1008.6236274123232
418.0,1008.6226274123233
419.0,1008.6216274123233
420.0,1008.6206274123233
421.0,1008.6196274123232
422.0,1008.6186274123232
423.0,1008.6176274123233
424.0,1008.6166274123233
425.0,1008.6156274123233
426.0,1008.6146274123232
427.0,1008.6136274123232
428.0,1008.6126274123233
429.0,1008.6116274123233
430.0,1008.6106274123233
431.0,1008.6096274123232
432.0,1008.6086274123232
433.0,1008.6076274123233
434.0,1008.6066274123233
435.0,1008.6056274123233
436.0,1008.6046274123232
437.0,1008.6036274123232
438.0,1008.6026274123233
439.0,1008.6016274123233
440.0,1008.6006274123232
441.0,1008.5996274123232
442.0,1008.5986274123233
443.0,1008.5976274123233
444.0,1008.5966274123233
445.0,1008.5956274123232
446.0,1008.5946274123232
447.0,1008.5936274123233
448.0,1008.5926274123233
449.0,1008.5916274123233
450.0,1008.5906274123232
451.0,1008.5896274123232
452.0,1008.5886274123233
453.0,1008.5876274123233
454.0,1008.5866274123233
455.0,1008.5856274123232
456.0,1008.5846274123232
457.0,1008.5836274123233
458.0,1008.5826274123233
459.0,1008.5816274123233
460.0,1008.5806274123232
461.0,1008.5796274123232
462.0,1008.5786274123233
463.0,1008.5776274123233
464.0,1008.5766274123232
465.0,1008.5756274123232
466.0,1008.5746274123233
467.0,1008.5736274123233
468.0,1008.5726274123233
469.0,1008.5716274123232
470.0,1008.5706274123232
471.0,1008.5696274123233
472.0,1008.5686274123233
473.0,1008.5676274123233
474.0,1008.5666274123232
475.0,1008.5656274123232
476.0,1008.5646274123233
477.0,1008.5636274123233
478.0,1008.5626274123233
479.0,1008.5616274123232
480.0,1008.5606274123232
481.0,1008.5596274123233
482.0,1008.5586274123233
483.0,1008.5576274123233
484.0,1008.5566274123232
485.0,1008.5556274123232
486.0,1008.5546274123233
487.0,1008.5536274123233
488.0,1008.5526274123232
489.0,1008.5516274123232
490.0,1008.5506274123233
491.0,1008.5496274123233
492.0,1008.5486274123233
493.0,1008.5476274123232
494.0,1008.5466274123232
495.0,1008.5456274123233
496.0,1008.5446274123233
497.0,1008.5436274123233
498.0,1008.5426274123232
499.0,1008.5416274123232
500.0,1008.5406274123233
501.0,1008.5396274123233
502.0,1008.5386274123233
503.0,1008.5376274123232
504.0,1008.5366274123232
505.0,1008.5356274123233
506.0,1008.5346274123233
507.0,1008.5336274123233
508.0,1008.5326274123232
509.0,1008.5316274123232
510.0,1008.5306274123233
511.0,1008.5296274123233
512.0,1008.5286274123233
513.0,1008.5276274123232
514.0,1008.5266274123233
515.0,1008.5256274123233
516.0,1008.5246274123233
517.0,1008.5236274123232
518.0,1008.5226274123232
519.0,1008.5216274123233
520.0,1008.5206274123233
521.0,1008.5196274123233
522.0,1008.5186274123232
523.0,1008.5176274123232
524.0,1008.5166274123233
525.0,1008.5156274123233
526.0,1008.5146274123233
527.0,1008.5136274123232
528.0,1008.5126274123232
529.0,1008.5116274123233
530.0,1008.5106274123233
531.0,1008.5096274123233
532.0,1008.5086274123232
533.0,1008.5076274123232
534.0,1008.5066274123233
535.0,1008.5056274123233
536.0,1008.5046274123233
537.0,1008.5036274123232
538.0,1008.5026274123232
539.0,1008.5016274123233
540.0,1008.5006274123233
541.0,1008.4996274123232
542.0,1008.4986274123232
543.0,1008.4976274123233
544.0,1008.4966274123233
545.0,1008.4956274123233
546.0,1008.4946274123232
547.0,1008.4936274123232
548.0,1008.4926274123233
549.0,1008.4916274123233
550.0,1008.4906274123233
551.0,1008.4896274123232
552.0,1008.4886274123232
553.0,1008.4876274123233
554.0,1008.4866274123233
555.0,1008.4856274123233
556.0,1008.4846274123232
557.0,1008.4836274123232
558.0,1008.4826274123233
559.0,1008.4816274123233
560.0,1008.4806274123233
561.0,1008.4796274123232
562.0,1008.4786274123232
563.0,1008.4776274123233
564.0,1008.4766274123233
565.0,1008.4756274123232
566.0,1008.4746274123232
567.0,1008.4736274123233
568.0,1008.4726274123233
569.0,1008.4716274123233
570.0,1008.4706274123232
571.0,1008.4696274123232
572.0,1008.4686274123233
573.0,1008.4676274123233
574.0,1008.4666274123233
575.0,1008.4656274123232
576.0,1008.4646274123232
577.0,1008.4636274123233
578.0,1008.4626274123233
579.0,1008.4616274123233
580.0,1008.4606274123232
581.0,1008.4596274123232
582.0,1008.4586274123233
583.0,1008.4576274123233
584.0,1008.4566274123233
585.0,1008.4556274123232
586.0,1008.4546274123232
587.0,1008.4536274123233
588.0,1008.4526274123233
589.0,1008.4516274123232
590.0,1008.4506274123232
591.0,1008.4496274123233
592.0,1008.4486274123233
593.0,1008.4476274123233
594.0,1008.4466274123232
595.0,1008.4456274123232
596.0,1008.4446274123233
597.0,1008.4436274123233
598.0,1008.4426274123233
599.0,1008.4416274123232
600.0,1008.4406274123232
601.0,1008.4396274123233
602.0,1008.4386274123233
603.0,1008.4376274123233
604.0,1008.4366274123232
605.0,1008.4356274123232
606.0,1008.4346274123233
607.0,1008.4336274123233
608.0,1008.4326274123233
609.0,1008.4316274123232
610.0,1008.4306274123232
611.0,1008.4296274123233
612.0,1008.4286274123233
613.0,1008.4276274123232
614.0,1008.4266274123232
615.0,1008.4256274123233
616.0,1008.4246274123233
617.0,1008.4236274123233
618.0,1008.4226274123232
619.0,1008.4216274123232
620.0,1008.4206274123233
621.0,1008.4196274123233
622.0,1008.4186274123233
623.0,1008.4176274123232
624.0,1008.4166274123232
625.0,1008.4156274123233
626.0,1008.4146274123233
627.0,1008.4136274123233
628.0,1008.4126274123232
629.0,1008.4116274123232
630.0,1008.4106274123233
631.0,1008.4096274123233
632.0,1008.4086274123233
633.0,1008.4076274123232
634.0,1008.4066274123232
635.0,1008.4056274123233
636.0,1008.4046274123233
637.0,1008.4036274123233
638.0,1008.4026274123232
639.0,1008.4016274123233
640.0,1008.4006274123233
641.0,1008.3996274123233
642.0,1008.3986274123232
643.0,1008.3976274123232
644.0,1008.3966274123233
645.0,1008.3956274123233
646.0,1008.3946274123233
647.0,1008.3936274123232
648.0,1008.3926274123232
649.0,1008.3916274123233
650.0,1008.3906274123233
651.0,1008.3896274123233
652.0,1008.3886274123232
653.0,1008.3876274123232
654.0,1008.3866274123233
655.0,1008.3856274123233
656.0,1008.3846274123233
657.0,1008.3836274123232
658.0,1008.3826274123232
659.0,1008.3816274123233
660.0,1008.3806274123233
661.0,1008.3796274123233
662.0,1008.3786274123232
663.0,1008.3776274123232
664.0,1008.3766274123233
665.0,1008.3756274123233
666.0,1008.3746274123232
667.0,1008.3736274123232
668.0,1008.3726274123233
669.0,1008.3716274123233
670.0,1008.3706274123233
671.0,1008.3696274123232
672.0,1008.3686274123232
673.0,1008.3676274123233
674.0,1008.3666274123233
675.0,1008.3656274123233
676.0,1008.3646274123232
677.0,1008.3636274123232
678.0,1008.3626274123233
679.0,1008.3616274123233
680.0,1008.3606274123233
681.0,1008.3596274123232
682.0,1008.3586274123232
683.0,1008.3576274123233
684.0,1008.3566274123233
685.0,1008.3556274123233
686.0,1008.3546274123232
687.0,1008.3536274123232
688.0,1008.3526274123233
689.0,1008.3516274123233
690.0,1008.3506274123232
691.0,1008.3496274123232
692.0,1008.3486274123233
693.0,1008.3476274123233
694.0,1008.3466274123233
695.0,1008.3456274123232
696.0,1008.3446274123232
697.0,1008.3436274123233
698.0,1008.3426274123233
699.0,1008.3416274123233
700.0,1008.3406274123232
701.0,1008.3396274123232
702.0,1008.3386274123233
703.0,1008.3376274123233
704.0,1008.3366274123233
705.0,1008.3356274123232
706.0,1008.3346274123232
707.0,1008.3336274123233
708.0,1008.3326274123233
709.0,1008.3316274123233
710.0,1008.3306274123232
711.0,1008.3296274123232
712.0,1008.3286274123233
713.0,1008.3276274123233
714.0,1008.3266274123232
715.0,1008.3256274123232
716.0,1008.3246274123233
717.0,1008.3236274123233
718.0,1008.3226274123233
719.0,1008.3216274123232
720.0,1008.3206274123232
721.0,1008.3196274123233
722.0,1008.3186274123233
723.0,1008.3176274123233
724.0,1008.3166274123232
725.0,1008.3156274123232
726.0,1008.3146274123233
727.0,1008.3136274123233
728.0,1008.3126274123233
729.0,1008.3116274123232
730.0,1008.3106274123232
731.0,1008.3096274123233
732.0,1008.3086274123233
733.0,1008.3076274123233
734.0,1008.3066274123232
735.0,1008.3056274123232
736.0,1008.3046274123233
737.0,1008.3036274123233
738.0,1008.3026274123232
739.0,1008.3016274123232
740.0,1008.3006274123233
741.0,1008.2996274123233
742.0,1008.2986274123233
743.0,1008.2976274123232
744.0,1008.2966274123232
745.0,1008.2956274123233
746.0,1008.2946274123233
747.0,1008.2936274123233
748.0,1008.2926274123232
749.0,1008.2916274123232
750.0,1008.2906274123233
751.0,1008.2896274123233
752.0,1008.2886274123233
753.0,1008.2876274123232
754.0,1008.2866274123232
755.0,1008.2856274123233
756.0,1008.2846274123233
757.0,1008.2836274123233
758.0,1008.2826274123232
759.0,1008.2816274123232
760.0,1008.2806274123233
761.0,1008.2796274123233
762.0,1008.2786274123233
763.0,1008.2776274123232
764.0,1008.2766274123233
765.0,1008.2756274123233
766.0,1008.2746274123233
767.0,1008.2736274123232
768.0,1008.2726274123232
769.0,1008.2716274123233
770.0,1008.2706274123233
771.0,1008.2696274123233
772.0,1008.2686274123232
773.0,1008.2676274123232
774.0,1008.2666274123233
775.0,1008.2656274123233
776.0,1008.2646274123233
777.0,1008.2636274123232
778.0,1008.2626274123232
779.0,1008.2616274123233
780.0,1008.2606274123233
781.0,1008.2596274123233
782.0,1008.2586274123232
783.0,1008.2576274123232
784.0,1008.2566274123233
785.0,1008.2556274123233
786.0,1008.2546274123233
787.0,1008.2536274123232
788.0,1008.2526274123232
789.0,1008.2516274123233
790.0,1008.2506274123233
791.0,1008.2496274123232
792.0,1008.2486274123232
793.0,1008.2476274123233
794.0,1008.2466274123233
795.0,1008.2456274123233
796.0,1008.2446274123232
797.0,1008.2436274123232
798.0,1008.2426274123233
799.0,1008.2416274123233
800.0,1008.2406274123233
801.0,1008.2396274123232
802.0,1008.2386274123232
803.0,1008.2376274123233
804.0,1008.2366274123233
805.0,1008.2356274123233
806.0,1008.2346274123232
807.0,1008.2336274123232
808.0,1008.2326274123233
809.0,1008.2316274123233
810.0,1008.2306274123233
811.0,1008.2296274123232
812.0,1008.2286274123232
813.0,1008.2276274123233
814.0,1008.2266274123233
815.0,1008.2256274123232
816.0,1008.2246274123232
817.0,1008.2236274123233
818.0,1008.2226274123233
819.0,1008.2216274123233
820.0,1008.2206274123232
821.0,1008.2196274123232
822.0,1008.2186274123233
823.0,1008.2176274123233
824.0,1008.2166274123233
825.0,1008.2156274123232
826.0,1008.2146274123232
827.0,1008.2136274123233
828.0,1008.2126274123233
829.0,1008.2116274123233
830.0,1008.2106274123232
831.0,1008.2096274123232
832.0,1008.2086274123233
833.0,1008.2076274123233
834.0,1008.2066274123233
835.0,1008.2056274123232
836.0,1008.2046274123232
837.0,1008.2036274123233
838.0,1008.2026274123233
839.0,1008.2016274123232
840.0,1008.2006274123232
841.0,1008.1996274123233
842.0,1008.1986274123233
843.0,1008.1976274123233
844.0,1008.1966274123232
845.0,1008.1956274123232
846.0,1008.1946274123233
847.0,1008.1936274123233
848.0,1008.1926274123233
849.0,1008.1916274123232
850.0,1008.1906274123232
851.0,1008.1896274123233
852.0,1008.1886274123233
853.0,1008.1876274123233
854.0,1008.1866274123232
855.0,1008.1856274123232
856.0,1008.1846274123233
857.0,1008.1836274123233
858.0,1008.1826274123233
859.0,1008.1816274123232
860.0,1008.1806274123232
861.0,1008.1796274123233
862.0,1008.1786274123233
863.0,1008.1776274123232
864.0,1008.1766274123232
865.0,1008.1756274123233
866.0,1008.1746274123233
867.0,1008.1736274123233
868.0,1008.1726274123232
869.0,1008.1716274123232
870.0,1008.1706274123233
871.0,1008.1696274123233
872.0,1008.1686274123233
873.0,1008.1676274123232
874.0,1008.1666274123232
875.0,1008.1656274123233
876.0,1008.1646274123233
877.0,1008.1636274123233
878.0,1008.1626274123232
879.0,1008.1616274123232
880.0,1008.1606274123233
881.0,1008.1596274123233
882.0,1008.1586274123233
883.0,1008.1576274123232
884.0,1008.1566274123232
885.0,1008.1556274123233
886.0,1008.1546274123233
887.0,1008.1536274123233
888.0,1008.1526274123232
889.0,1008.1516274123233
890.0,1008.1506274123233
891.0,1008.1496274123233
892.0,1008.1486274123232
893.0,1008.1476274123232
894.0,1008.1466274123233
895.0,1008.1456274123233
896.0,1008.1446274123233
897.0,1008.1436274123232
898.0,1008.1426274123232
899.0,1008.1416274123233
900.0,1008.1406274123233
901.0,1008.1396274123233
902.0,1008.1386274123232
903.0,1008.1376274123232
904.0,1008.1366274123233
905.0,1008.1356274123233
906.0,1008.1346274123233
907.0,1008.1336274123232
908.0,1008.1326274123232
909.0,1008.1316274123233
910.0,1008.1306274123233
911.0,1008.1296274123233
912.0,1008.1286274123232
913.0,1008.1276274123232
914.0,1008.1266274123233
915.0,1008.1256274123233
916.0,1008.1246274123232
917.0,1008.1236274123232
918.0,1008.1226274123233
919.0,1008.1216274123233
920.0,1008.1206274123233
921.0,1008.1196274123232
922.0,1008.1186274123232
923.0,1008.1176274123233
924.0,1008.1166274123233
925.0,1008.1156274123233
926.0,1008.1146274123232
927.0,1008.1136274123232
928.0,1008.1126274123233
929.0,1008.1116274123233
930.0,1008.1106274123233
931.0,1008.1096274123232
932.0,1008.1086274123232
933.0,1008.1076274123233
934.0,1008.1066274123233
935.0,1008.1056274123233
936.0,1008.1046274123232
937.0,1008.1036274123232
938.0,1008.1026274123233
939.0,1008.1016274123233
940.0,1008.1006274123232
941.0,1008.0996274123232
942.0,1008.0986274123233
943.0,1008.0976274123233
944.0,1008.0966274123233
945.0,1008.0956274123232
946.0,1008.0946274123232
947.0,1008.0936274123233
948.0,1008.0926274123233
949.0,1008.0916274123233
950.0,1008.0906274123232
951.0,1008.0896274123232
952.0,1008.0886274123233
953.0,1008.0876274123233
954.0,1008.0866274123233
955.0,1008.0856274123232
956.0,1008.0846274123232
957.0,1008.0836274123233
958.0,1008.0826274123233
959.0,1008.0816274123233
960.0,1008.0806274123232
961.0,1008.0796274123232
962.0,1008.0786274123233
963.0,1008.0776274123233
964.0,1008.0766274123232
965.0,1008.0756274123232
966.0,1008.0746274123233
967.0,1008.0736274123233
968.0,1008.0726274123233
969.0,1008.0716274123232
970.0,1008.0706274123232
971.0,1008.0696274123233
972.0,1008.0686274123233
973.0,1008.0676274123233
974.0,1008.0666274123232
975.0,1008.0656274123232
976.0,1008.0646274123233
977.0,1008.0636274123233
978.0,1008.0626274123233
979.0,1008.0616274123232
980.0,1008.0606274123232
981.0,1008.0596274123233
982.0,1008.0586274123233
983.0,1008.0576274123233
984.0,1008.0566274123232
985.0,1008.0556274123232
986.0,1008.0546274123233
987.0,1008.0536274123233
988.0,1008.0526274123232
989.0,1008.0516274123232
990.0,1008.0506274123233
991.0,1008.0496274123233
992.0,1008.0486274123233
993.0,1008.0476274123232
994.0,1008.0466274123232
995.0,1008.0456274123233
996.0,1008.0446274123233
997.0,1008.0436274123233
998.0,1008.0426274123232
999.0,1008.0416274123232
1000.0,1008.0406274123233
1001.0,1008.0396274123233
1002.0,1008.0386274123233
1003.0,1008.0376274123232
1004.0,1008.0366274123232
1005.0,1008.0356274123233
1006.0,1008.0346274123233
1007.0,1008.0336274123233
1008.0,1008.0326274123232
1009.0,1008.0316274123232
1010.0,1008.0306274123233
1011.0,1008.0296274123233
1012.0,1008.0286274123233
1013.0,1008.0276274123232
1014.0,1008.0266274123233
1015.0,1008.0256274123233
1016.0,1008.0246274123233
1017.0,1008.0236274123232
1018.0,1008.0226274123232
1019.0,1008.0216274123233
1020.0,1008.0206274123233
1021.0,1008.0196274123233
1022.0,1008.0186274123232
1023.0,1008.0176274123232
1024.0,1008.0166274123233
1025.0,1008.0156274123233
1026.0,1008.0146274123233
1027.0,1008.0136274123232
1028.0,1008.0126274123232
1029.0,1008.0116274123233
1030.0,1008.0106274123233
1031.0,1008.0096274123233
1032.0,1008.0086274123232
1033.0,1008.0076274123232
1034.0,1008.0066274123233
1035.0,1008.0056274123233
1036.0,1008.0046274123233
1037.0,1008.0036274123232
1038.0,1008.0026274123232
1039.0,1008.0016274123233
1040.0,1008.0006274123233
1041.0,1007.9996274123232
1042.0,1007.9986274123232
1043.0,1007.9976274123233
1044.0,1007.9966274123233
1045.0,1007.9956274123233
1046.0,1007.9946274123232
1047.0,1007.9936274123232
1048.0,1007.9926274123233
1049.0,1007.9916274123233
1050.0,1007.9906274123233
1051.0,1007.9896274123232
1052.0,1007.9886274123232
1053.0,1007.9876274123233
1054.0,1007.9866274123233
1055.0,1007.9856274123233
1056.0,1007.9846274123232
1057.0,1007.9836274123232
1058.0,1007.9826274123233
1059.0,1007.9816274123233
1060.0,1007.9806274123233
1061.0,1007.9796274123232
1062.0,1007.9786274123232
1063.0,1007.9776274123233
1064.0,1007.9766274123233
1065.0,1007.9756274123232
1066.0,1007.9746274123232
1067.0,1007.9736274123233
1068.0,1007.9726274123233
1069.0,1007.9716274123233
1070.0,1007.9706274123232
1071.0,1007.9696274123232
1072.0,1007.9686274123233
1073.0,1007.9676274123233
1074.0,1007.9666274123233
1075.0,1007.9656274123232
1076.0,1007.9646274123232
1077.0,1007.9636274123233
1078.0,1007.9626274123233
1079.0,1007.9616274123233
1080.0,1007.9606274123232
1081.0,1007.9596274123232
1082.0,1007.9586274123233
1083.0,1007.9576274123233
1084.0,1007.9566274123233
1085.0,1007.9556274123232
1086.0,1007.9546274123232
1087.0,1007.9536274123233
1088.0,1007.9526274123233
1089.0,1007.9516274123232
1090.0,1007.9506274123232
1091.0,1007.9496274123233
1092.0,1007.9486274123233
1093.0,1007.9476274123233
1094.0,1007.9466274123232
1095.0,1007.9456274123232
1096.0,1007.9446274123233
1097.0,1007.9436274123233
1098.0,1007.9426274123233
1099.0,1007.9416274123232
1100.0,1007.9406274123232
1101.0,1007.9396274123233
1102.0,1007.9386274123233
1103.0,1007.9376274123233
1104.0,1007.9366274123232
1105.0,1007.9356274123232
1106.0,1007.9346274123233
1107.0,1007.9336274123233
1108.0,1007.9326274123233
1109.0,1007.9316274123232
1110.0,1007.9306274123232
1111.0,1007.9296274123233
1112.0,1007.9286274123233
1113.0,1007.9276274123232
1114.0,1007.9266274123232
1115.0,1007.9256274123233
1116.0,1007.9246274123233
1117.0,1007.9236274123233
1118.0,1007.9226274123232
1119.0,1007.9216274123232
1120.0,1007.9206274123233
1121.0,1007.9196274123233
1122.0,1007.9186274123233
1123.0,1007.9176274123232
1124.0,1007.9166274123232
1125.0,1007.9156274123233
1126.0,1007.9146274123233
1127.0,1007.9136274123233
1128.0,1007.9126274123232
1129.0,1007.9116274123232
1130.0,1007.9106274123233
1131.0,1007.9096274123233
1132.0,1007.9086274123233
1133.0,1007.9076274123232
1134.0,1007.9066274123232
1135.0,1007.9056274123233
1136.0,1007.9046274123233
1137.0,1007.9036274123233
1138.0,1007.9026274123232
1139.0,1007.9016274123233
1140.0,1007.9006274123233
1141.0,1007.8996274123233
1142.0,1007.8986274123232
1143.0,1007.8976274123232
1144.0,1007.8966274123233
1145.0,1007.8956274123233
1146.0,1007.8946274123233
1147.0,1007.8936274123232
1148.0,1007.8926274123232
1149.0,1007.8916274123233
1150.0,1007.8906274123233
1151.0,1007.8896274123233
1152.0,1007.8886274123232
1153.0,1007.8876274123232
1154.0,1007.8866274123233
1155.0,1007.8856274123233
1156.0,1007.8846274123233
1157.0,1007.8836274123232
1158.0,1007.8826274123232
1159.0,1007.8816274123233
1160.0,1007.8806274123233
1161.0,1007.8796274123233
1162.0,1007.8786274123232
1163.0,1007.8776274123232
1164.0,1007.8766274123233
1165.0,1007.8756274123233
1166.0,1007.8746274123232
1167.0,1007.8736274123232
1168.0,1007.8726274123233
1169.0,1007.8716274123233
1170.0,1007.8706274123233
1171.0,1007.8696274123232
1172.0,1007.8686274123232
1173.0,1007.8676274123233
1174.0,1007.8666274123233
1175.0,1007.8656274123233
1176.0,1007.8646274123232
1177.0,1007.8636274123232
1178.0,1007.8626274123233
1179.0,1007.8616274123233
1180.0,1007.8606274123233
1181.0,1007.8596274123232
1182.0,1007.8586274123232
1183.0,1007.8576274123233
1184.0,1007.8566274123233
1185.0,1007.8556274123233
1186.0,1007.8546274123232
1187.0,1007.8536274123232
1188.0,1007.8526274123233
1189.0,1007.8516274123233
1190.0,1007.8506274123232
1191.0,1007.8496274123232
1192.0,1007.8486274123233
1193.0,1007.8476274123233
1194.0,1007.8466274123233
1195.0,1007.8456274123232
1196.0,1007.8446274123232
1197.0,1007.8436274123233
1198.0,1007.8426274123233
1199.0,1007.8416274123233
1200.0,1007.8406274123232
1201.0,1007.8396274123232
1202.0,1007.8386274123233
1203.0,1007.8376274123233
1204.0,1007.8366274123233
1205.0,1007.8356274123232
1206.0,1007.8346274123232
1207.0,1007.8336274123233
1208.0,1007.8326274123233
1209.0,1007.8316274123233
1210.0,1007.8306274123232
1211.0,1007.8296274123232
1212.0,1007.8286274123233
1213.0,1007.8276274123233
1214.0,1007.8266274123232
1215.0,1007.8256274123232
1216.0,1007.8246274123233
1217.0,1007.8236274123233
1218.0,1007.8226274123233
1219.0,1007.8216274123232
1220.0,1007.8206274123232
1221.0,1007.8196274123233
1222.0,1007.8186274123233
1223.0,1007.8176274123233
1224.0,1007.8166274123232
1225.0,1007.8156274123232
1226.0,1007.8146274123233
1227.0,1007.8136274123233
1228.0,1007.8126274123233
1229.0,1007.8116274123232
1230.0,1007.8106274123232
1231.0,1007.8096274123233
1232.0,1007.8086274123233
1233.0,1007.8076274123233
1234.0,1007.8066274123232
1235.0,1007.8056274123232
1236.0,1007.8046274123233
1237.0,1007.8036274123233
1238.0,1007.8026274123232
1239.0,1007.8016274123232
1240.0,1007.8006274123233
1241.0,1007.7996274123233
1242.0,1007.7986274123233
1243.0,1007.7976274123232
1244.0,1007.7966274123232
1245.0,1007.7956274123233
1246.0,1007.7946274123233
1247.0,1007.7936274123233
1248.0,1007.7926274123232
1249.0,1007.7916274123232
1250.0,1007.7906274123233
1251.0,1007.7896274123233
1252.0,1007.7886274123233
1253.0,1007.7876274123232
1254.0,1007.7866274123232
1255.0,1007.7856274123233
1256.0,1007.7846274123233
1257.0,1007.7836274123233
1258.0,1007.7826274123232
1259.0,1007.7816274123232
1260.0,1007.7806274123233
1261.0,1007.7796274123233
1262.0,1007.7786274123233
1263.0,1007.7776274123232
1264.0,1007.7766274123233
1265.0,1007.7756274123233
1266.0,1007.7746274123233
1267.0,1007.7736274123232
1268.0,1007.7726274123232
1269.0,1007.7716274123233
