X,Y,ID
166.0,61.71771046437556,CL
167.0,61.487502782436906,CL
168.0,61.25786184023632,CL
169.0,61.02886088480237,CL
170.0,60.800572653166,CL
171.0,60.573069359407455,CL
172.0,60.34642268180236,CL
173.0,60.12070375006874,CL
174.0,59.89598313271725,CL
175.0,59.67233082450643,CL
176.0,59.44981623400548,CL
177.0,59.22850817126606,CL
178.0,59.00847483560539,CL
179.0,58.78978380350261,CL
180.0,58.57250201661043,CL
181.0,58.35669576988376,CL
182.0,58.14243069982761,CL
183.0,57.92977177286591,CL
184.0,57.71878327383311,CL
185.0,57.50952879459073,CL
186.0,57.30207122277042,CL
187.0,57.09647273064542,CL
188.0,56.8927947641323,CL
189.0,56.69109803192471,CL
190.0,56.49144249476098,CL
191.0,56.29388735482719,CL
192.0,56.09849104529742,CL
193.0,55.90531122001322,CL
194.0,55.71440474330332,CL
195.0,55.52582767994601,CL
196.0,55.339635285275214,CL
197.0,55.155881995432,CL
198.0,54.97462141776347,CL
199.0,54.795906321370055,CL
200.0,54.619788627803075,CL
201.0,54.44631940191404,CL
202.0,54.275548842857184,CL
203.0,54.1075262752464,CL
204.0,53.94230014046861,CL
205.0,53.7799179881543,CL
206.0,53.62042646780715,CL
207.0,53.46387132059377,CL
208.0,53.31029737129505,CL
209.0,53.15974852042041,CL
210.0,53.01226773648607,CL
211.0,52.86789704845893,CL
212.0,52.72667753836684,CL
213.0,52.58864933407687,CL
214.0,52.453851602242494,CL
215.0,52.32232254142097,CL
216.0,52.19409937536184,CL
217.0,52.06921834646799,CL
218.0,51.94771470942995,CL
219.0,51.82962272503465,CL
220.0,51.714975654149676,CL
221.0,51.60380575188387,CL
222.0,51.49614426192539,CL
223.0,51.39202141105793,CL
224.0,51.291466403856234,CL
225.0,51.19450741756149,CL
226.0,51.10117159713772,CL
227.0,51.01148505050983,CL
228.0,50.925472843983954,CL
229.0,50.843158997851084,CL
230.0,50.764566482174594,CL
231.0,50.689717212762325,CL
232.0,50.61863204732382,CL
233.0,50.551330781813505,CL
234.0,50.48783214696026,CL
235.0,50.42815380498402,CL
236.0,50.372312346499854,CL
237.0,50.320323287610144,CL
238.0,50.27220106718521,CL
239.0,50.22795904433296,CL
240.0,50.18760949605788,CL
241.0,50.151163615109624,CL
242.0,50.118631508021956,CL
243.0,50.09002219334182,CL
244.0,50.065343600049275,CL
245.0,50.04460256616834,CL
246.0,50.02780483756898,CL
247.0,50.01495506696048,CL
248.0,50.00605681307634,CL
249.0,50.001112540050855,CL
250.0,50.000123616987445,CL
251.0,50.00309031771877,CL
252.0,50.010011820758805,CL
253.0,50.020886209446736,CL
254.0,50.035710472282695,CL
255.0,50.054480503455395,CL
256.0,50.07719110356133,CL
257.0,50.10383598051576,CL
258.0,50.1344077506549,CL
259.0,50.16889794002966,CL
260.0,50.20729698589028,CL
261.0,50.24959423836177,CL
262.0,50.295777962310034,CL
263.0,50.34583533939809,CL
264.0,50.39975247033236,CL
265.0,50.457514377298345,CL
266.0,50.51910500658563,CL
267.0,50.58450723140146,CL
268.0,50.653702854872726,CL
269.0,50.72667261323564,CL
270.0,50.80339617921274,CL
271.0,50.883852165576606,CL
272.0,50.96801812889971,CL
273.0,51.05587057348982,CL
274.0,51.147384955510255,CL
275.0,51.24253568728454,CL
276.0,51.34129614178433,CL
277.0,51.443638657300404,CL
278.0,51.54953454229549,CL
279.0,51.65895408043855,CL
280.0,51.77186653581938,CL
281.0,51.88824015834284,CL
282.0,52.00804218930184,CL
283.0,52.131238867128175,CL
284.0,52.25779543332016,CL
285.0,52.387676138546254,CL
286.0,52.520844248923666,CL
287.0,52.65726205247082,CL
288.0,52.7968908657327,CL
289.0,52.939691040578026,CL
290.0,53.085621971167164,CL
291.0,53.2346421010895,CL
292.0,53.38670893066932,CL
293.0,53.541779024438924,CL
294.0,53.69980801877766,CL
295.0,53.86075062971581,CL
296.0,54.02456066090206,CL
297.0,54.19119101173298,CL
298.0,54.36059368564362,CL
299.0,54.532719798557494,CL
300.0,54.70751958749494,CL
301.0,54.88494241933801,CL
302.0,55.06493679975097,CL
303.0,55.247450382254605,CL
304.0,55.432429977452905,CL
305.0,55.61982156241092,CL
306.0,55.8095702901817,CL
307.0,56.00162049948155,CL
308.0,56.19591572451111,CL
309.0,56.39239870492162,CL
310.0,56.59101139592391,CL
311.0,56.7916949785391,CL
312.0,56.994389869988915,CL
313.0,57.199035734224246,CL
314.0,57.40557149258998,CL
315.0,57.613935334624685,CL
316.0,57.824064728992944,CL
317.0,58.03589643454903,CL
318.0,58.24936651152988,CL
319.0,58.46441033287552,CL
320.0,58.68096259567521,CL
321.0,58.89895733273751,CL
322.0,59.1183279242821,CL
323.0,59.33900710975176,CL
324.0,59.560926999742506,CL
325.0,59.78401908804983,CL
326.0,60.00821426382921,CL
327.0,60.233442823868884,CL
328.0,60.45963448497278,CL
329.0,60.686718396451894,CL
330.0,60.91462315272169,CL
331.0,61.14327680600373,CL
332.0,61.37260687912948,CL
333.0,61.602540378443855,CL
334.0,61.83300380680728,CL
335.0,62.06392317669271,CL
336.0,62.29522402337719,CL
337.0,62.526831418224205,CL
338.0,62.75866998205601,CL
339.0,62.99066389861261,CL
340.0,63.222736928096275,CL
341.0,63.45481242079828,CL
342.0,63.68681333080679,CL
343.0,63.9186622297927,CL
344.0,64.15028132087166,CL
345.0,64.38159245254013,CL
346.0,64.61251713268271,CL
347.0,64.84297654264913,CL
348.0,65.07289155139776,CL
349.0,65.30218272970446,CL
350.0,65.53077036443301,CL
351.0,65.75857447286654,CL
352.0,65.98551481709573,CL
353.0,66.21151091846318,CL
354.0,66.43648207206022,CL
355.0,66.66034736127479,CL
356.0,66.88302567238738,CL
357.0,67.10443570921286,CL
358.0,67.3244960077861,CL
359.0,67.54312495108826,CL
360.0,67.76024078381235,CL
361.0,67.9757616271645,CL
362.0,68.18960549369972,CL
363.0,68.4016903021886,CL
364.0,68.61193389251349,CL
365.0,68.820254040591,CL
366.0,69.02656847331879,CL
367.0,69.23079488354415,CL
368.0,69.4328509450517,CL
369.0,69.6326543275681,CL
370.0,69.83012271178107,CL
371.0,70.02517380437035,CL
372.0,70.21772535304815,CL
373.0,70.40769516160653,CL
374.0,70.59500110496944,CL
375.0,70.77956114424693,CL
376.0,70.96129334178862,CL
377.0,71.14011587623483,CL
378.0,71.31594705756203,CL
379.0,71.48870534212067,CL
380.0,71.65830934766282,CL
381.0,71.824677868357,CL
382.0,71.98772988978796,CL
383.0,72.14738460393886,CL
384.0,72.30356142415332,CL
385.0,72.45618000007498,CL
386.0,72.60516023256203,CL
387.0,72.75042228857455,CL
388.0,72.89188661603164,CL
389.0,73.02947395863659,CL
390.0,73.16310537066705,CL
391.0,73.29270223172827,CL
392.0,73.41818626146654,CL
393.0,73.53947953424085,CL
394.0,73.65650449374992,CL
395.0,73.76918396761252,CL
396.0,73.87744118189863,CL
397.0,73.98119977560881,CL
398.0,74.08038381509984,CL
399.0,74.17491780845364,CL
400.0,74.26472671978787,CL
401.0,74.34973598350507,CL
402.0,74.42987151847862,CL
403.0,74.50505974217268,CL
404.0,74.57522758469433,CL
405.0,74.64030250277496,CL
406.0,74.70021249367916,CL
407.0,74.75488610903844,CL
408.0,74.80425246860771,CL
409.0,74.84824127394214,CL
410.0,74.88678282199214,CL
411.0,74.9198080186143,CL
412.0,74.94724839199594,CL
413.0,74.96903610599115,CL
414.0,74.98510397336592,CL
415.0,74.99538546895059,CL
416.0,74.9998147426968,CL
417.0,74.9983266326374,CL
418.0,74.99085667774685,CL
419.0,74.9773411306998,CL
420.0,74.95771697052632,CL
421.0,74.93192191516101,CL
422.0,74.89989443388431,CL
423.0,74.86157375965384,CL
424.0,74.81689990132367,CL
425.0,74.76581365574957,CL
426.0,74.70825661977807,CL
427.0,74.64417120211762,CL
428.0,74.57350063508937,CL
429.0,74.49618898625626,CL
430.0,74.41218116992786,CL
431.0,74.32142295853947,CL
432.0,74.22386099390334,CL
433.0,74.11944279833011,CL
434.0,74.00811678561888,CL
435.0,73.88983227191369,CL
436.0,73.7645394864249,CL
437.0,73.63218958201338,CL
438.0,73.49273464563609,CL
439.0,73.34612770865083,CL
440.0,73.19232275697888,CL
441.0,73.03127474112358,CL
442.0,72.86293958604298,CL
443.0,72.68727420087544,CL
444.0,72.50423648851577,CL
445.0,72.31378535504115,CL
446.0,72.11588071898433,CL
447.0,71.9104835204534,CL
448.0,71.69755573009581,CL
449.0,71.47706035790569,CL
450.0,71.24896146187265,CL
451.0,71.01322415647063,CL
452.0,70.7698146209855,CL
453.0,70.51870010767976,CL
454.0,70.25984894979308,CL
455.0,69.99323056937726,CL
456.0,69.71881548496425,CL
457.0,69.43657531906601,CL
458.0,69.14648280550468,CL
459.0,68.84851179657193,CL
460.0,68.54263727001646,CL
461.0,68.22883533585798,CL
462.0,67.90708324302666,CL
463.0,67.57735938582735,CL
464.0,67.23964331022638,CL
465.0,66.89391571996129,CL
466.0,66.54015848247055,CL
467.0,66.17835463464446,CL
468.0,65.80848838839398,CL
469.0,65.43054513603808,CL
470.0,65.04451145550794,CL
471.0,64.6503751153672,CL
472.0,64.24812507964747,CL
473.0,63.837751512497746,CL
474.0,63.4192457826479,CL
475.0,62.992600467683964,CL
476.0,62.55780935813603,CL
477.0,62.114867461376406,CL
478.0,61.6637710053289,CL
479.0,61.20451744198679,CL
480.0,60.7371054507408,CL
481.0,60.26153494151423,CL
482.0,59.77780705770679,CL
483.0,59.28592417894493,CL
484.0,58.78588992363865,CL
485.0,58.277709151345036,CL
486.0,57.761387964936326,CL
487.0,57.23693371257416,CL
488.0,56.70435498948729,CL
489.0,56.16366163955485,CL
490.0,55.61486475669217,CL
491.0,55.0579766860414,CL
492.0,54.493011024964304,CL
493.0,53.91998262383882,CL
494.0,53.338907586657875,CL
495.0,52.74980327143098,CL
496.0,52.152688290388,CL
497.0,51.547582509985155,CL
498.0,50.934507050713364,CL
499.0,50.313484286707784,CL
500.0,49.68453784516056,CL
501.0,49.04769260553398,CL
502.0,48.40297469857697,CL
503.0,47.75041150514247,CL
504.0,47.090031654807355,CL
505.0,46.421865024294405,CL
506.0,45.7459427356965,CL
507.0,45.06229715450318,CL
508.0,44.37096188742993,CL
509.0,43.67197178005023,CL
510.0,42.96536291423075,CL
511.0,42.25117260536993,CL
512.0,41.52943939944024,CL
513.0,40.800203069834495,CL
514.0,40.06350461401685,CL
515.0,39.31938624997814,CL
516.0,38.56789141249705,CL
517.0,37.80906474920681,CL
518.0,37.04295211646818,CL
519.0,36.26960057504934,CL
520.0,35.48905838561308,CL
521.0,34.701375004012036,CL
522.0,33.906601076392576,CL
523.0,33.10478843410782,CL
524.0,32.295990088440696,CL
525.0,31.48026022513804,CL
526.0,30.657654198755072,CL
527.0,29.828228526813703,CL
528.0,28.99204088377203,CL
529.0,28.14915009480947,CL
530.0,27.299616129425175,CL
531.0,26.443500094852908,CL
532.0,25.580864229292217,CL
533.0,24.711771894957096,CL
534.0,23.83628757094322,CL
535.0,22.95447684591454,CL
536.0,22.06640641061089,CL
537.0,21.172144050176154,CL
538.0,20.271758636310825,CL
539.0,19.36532011924641,CL
540.0,18.452899519546957,CL
541.0,17.534568919734625,CL
542.0,16.610401455744835,CL
543.0,15.680471308207846,CL
544.0,14.744853693562323,CL
545.0,13.803624854998759,CL
546.0,12.856862053235353,CL
547.0,11.90464355712918,CL
548.0,10.947048634120502,CL
549.0,9.984157540516005,CL
550.0,9.016051511607781,CL
551.0,8.042812751634152,CL
552.0,7.064524423579201,CL
553.0,6.081270638817045,CL
554.0,5.093136446597931,CL
555.0,4.100207823382036,CL
556.0,3.1025716620186756,CL
557.0,2.100315760775281,CL
558.0,1.0935288122164692,CL
559.0,0.08230039193504979,CL
560.0,-0.9332790528627655,CL
561.0,-1.9531182149179145,CL
562.0,-2.9771249386200935,CL
563.0,-4.005206231852618,CL
564.0,-5.0372682779744125,CL
565.0,-6.0732164479418955,CL
566.0,-7.112955312564374,CL
567.0,-8.156388654895181,CL
568.0,-9.203419482753894,CL
569.0,-10.253950041379007,CL
570.0,-11.307881826209005,CL
571.0,-12.365115595789725,CL
572.0,-13.425551384806212,CL
573.0,-14.489088517237075,CL
574.0,-15.555625619629396,CL
575.0,-16.62506063449209,CL
576.0,-17.697290833805976,CL
577.0,-18.7722128326478,CL
578.0,-19.849722602927617,CL
579.0,-20.929715487235622,CL
580.0,-22.01208621279774,CL
581.0,-23.09672890553724,CL
582.0,-24.18353710424046,CL
583.0,-25.272403774824355,CL
584.0,-26.36322132470388,CL
585.0,-27.455881617256896,CL
586.0,-28.55027598638449,CL
587.0,-29.64629525116448,CL
588.0,-30.743829730596005,CL
589.0,-31.84276925843225,CL
590.0,-32.94300319810115,CL
591.0,-34.044420457708085,CL
592.0,-35.14690950512275,CL
593.0,-36.25035838314424,CL
594.0,-37.354654724744094,CL
595.0,-38.45968576838419,CL
596.0,-39.565338373407556,CL
597.0,-40.671499035499345,CL
598.0,-41.77805390221597,CL
599.0,-42.88488878858003,CL
600.0,-43.99188919273791,CL
601.0,-45.098940311679726,CL
602.0,-46.205927057015685,CL
603.0,-47.312734070811004,CL
604.0,-48.41924574147197,CL
605.0,-49.525346219685986,CL
606.0,-50.63091943440784,CL
607.0,-51.735849108894605,CL
608.0,-52.84001877678314,CL
609.0,-53.94331179820973,CL
610.0,-55.04561137596865,CL
611.0,-56.14680057170698,CL
612.0,-57.2467623221548,CL
613.0,-58.3453794553849,CL
614.0,-59.44253470710422,CL
615.0,-60.5381107369694,CL
616.0,-61.631990144929034,CL
617.0,-62.72405548758513,CL
618.0,-63.814189294576266,CL
619.0,-64.90227408497496,CL
620.0,-65.98819238370135,CL
621.0,-67.07182673794723,CL
622.0,-68.15305973360947,CL
623.0,-69.23177401173089,CL
624.0,-70.30785228494365,CL
625.0,-71.38117735391629,CL
626.0,-72.45163212379761,CL
627.0,-73.51909962065952,CL
628.0,-74.58346300793141,CL
629.0,-75.64460560282865,CL
630.0,-76.70241089276755,CL
631.0,-77.75676255176896,CL
632.0,-78.80754445684452,CL
633.0,-79.85464070436495,CL
634.0,-80.89793562640709,CL
635.0,-81.93731380707742,CL
636.0,-82.9726600988097,CL
637.0,-84.00385963863381,CL
638.0,-85.03079786441343,CL
639.0,-86.05336053105103,CL
640.0,-87.07143372665521,CL
641.0,-88.0849038886716,CL
642.0,-89.09365781997056,CL
643.0,-90.09758270489351,CL
644.0,-91.0965661252514,CL
645.0,-92.09049607627671,CL
646.0,-93.07926098252253,CL
647.0,-94.06274971371064,CL
648.0,-95.04085160052146,CL
649.0,-96.01345645032829,CL
650.0,-96.9804545628686,CL
651.0,-97.9417367458546,CL
652.0,-98.89719433051637,CL
653.0,-99.84671918707923,CL
654.0,-100.7902037401685,CL
655.0,-101.72754098414481,CL
656.0,-102.65862449836199,CL
657.0,-103.58334846234848,CL
658.0,-104.50160767090964,CL
659.0,-105.41329754914811,CL
660.0,-106.31831416739945,CL
661.0,-107.2165542560813,CL
662.0,-108.1079152204543,CL
663.0,-108.99229515529188,CL
664.0,-109.8695928594564,CL
665.0,-110.73970785037895,CL
666.0,-111.6025403784438,CL
667.0,-112.4579914412702,CL
668.0,-113.30596279789357,CL
669.0,-114.14635698284089,CL
670.0,-114.97907732010175,CL
671.0,-115.8040279369886,CL
672.0,-116.6211137778867,CL
673.0,-117.43024061789156,CL
674.0,-118.23131507633124,CL
675.0,-119.02424463017124,CL
676.0,-119.80893762729931,CL
677.0,-120.58530329969129,CL
678.0,-121.35325177645132,CL
679.0,-122.11269409672805,CL
680.0,-122.86354222250235,CL
681.0,-123.60570905124774,CL
682.0,-124.33910842845759,CL
683.0,-125.06365516004021,CL
684.0,-125.77926502457797,CL
685.0,-126.48585478545101,CL
686.0,-127.18334220282082,CL
687.0,-127.87164604547276,CL
688.0,-128.55068610251786,CL
689.0,-129.22038319494854,CL
690.0,-129.88065918704928,CL
691.0,-130.53143699765812,CL
692.0,-131.17264061128083,CL
693.0,-131.80419508905138,CL
694.0,-132.42602657954092,CL
695.0,-133.0380623294108,CL
696.0,-133.64023069391112,CL
697.0,-134.2324611472195,CL
698.0,-134.81468429262105,CL
699.0,-135.38683187252735,CL
700.0,-135.9488367783327,CL
701.0,-136.5006330601062,CL
702.0,-137.04215593611718,CL
703.0,-137.57334180219567,CL
704.0,-138.09412824092192,CL
705.0,-138.60445403064747,CL
706.0,-139.1042591543436,CL
707.0,-139.59348480827845,CL
708.0,-140.07207341051875,CL
709.0,-140.53996860925662,CL
710.0,-140.99711529095947,CL
711.0,-141.4434595883425,CL
712.0,-141.87894888816118,CL
713.0,-142.30353183882357,CL
714.0,-142.71715835782146,CL
715.0,-143.11977963897837,CL
716.0,-143.51134815951355,CL
717.0,-143.89181768692146,CL
718.0,-144.26114328566507,CL
719.0,-144.61928132368195,CL
720.0,-144.9661894787023,CL
721.0,-145.30182674437822,CL
722.0,-145.62615343622286,CL
723.0,-145.93913119735856,CL
724.0,-146.24072300407323,CL
725.0,-146.5308931711843,CL
726.0,-146.8096073572089,CL
727.0,-147.07683256933996,CL
728.0,-147.3325371682273,CL
729.0,-147.5766908725626,CL
730.0,-147.8092647634684,CL
731.0,-148.03023128868944,CL
732.0,-148.23956426658637,CL
733.0,-148.4372388899314,CL
734.0,-148.62323172950414,CL
735.0,-148.79752073748853,CL
736.0,-148.96008525066924,CL
737.0,-149.110905993428,CL
738.0,-149.24996508053815,CL
739.0,-149.37724601975836,CL
740.0,-149.49273371422396,CL
741.0,-149.59641446463638,CL
742.0,-149.6882759712497,CL
743.0,-149.76830733565453,CL
744.0,-149.83649906235846,CL
745.0,-149.8928430601633,CL
746.0,-149.93733264333852,CL
747.0,-149.96996253259096,CL
748.0,-149.9907288558306,CL
749.0,-149.99962914873203,CL
750.0,-149.99666235509196,CL
751.0,-149.9818288269824,CL
752.0,-149.9551303246996,CL
753.0,-149.91657001650879,CL
754.0,-149.86615247818443,CL
755.0,-149.80388369234691,CL
756.0,-149.72977104759448,CL
757.0,-149.64382333743185,CL
758.0,-149.54605075899485,CL
759.0,-149.43646491157136,CL
760.0,-149.31507879491932,CL
761.0,-149.18190680738132,CL
762.0,-149.03696474379672,CL
763.0,-148.880269793211,CL
764.0,-148.71184053638353,CL
765.0,-148.53169694309292,CL
766.0,-148.33986036924202,CL
767.0,-148.13635355376104,CL
768.0,-147.92120061531125,CL
769.0,-147.69442704878816,CL
770.0,-147.45605972162588,CL
771.0,-147.2061268699024,CL
772.0,-146.94465809424688,CL
773.0,-146.67168435554942,CL
774.0,-146.38723797047413,CL
775.0,-146.09135260677579,CL
776.0,-145.78406327842126,CL
777.0,-145.46540634051624,CL
778.0,-145.13541948403815,CL
779.0,-144.79414173037588,CL
780.0,-144.44161342567725,CL
781.0,-144.07787623500533,CL
782.0,-143.7029731363043,CL
783.0,-143.31694841417544,CL
784.0,-142.91984765346496,CL
785.0,-142.51171773266432,CL
786.0,-142.09260681712368,CL
787.0,-141.66256435207993,CL
788.0,-141.2216410555005,CL
789.0,-140.76988891074382,CL
790.0,-140.30736115903767,CL
791.0,-139.83411229177594,CL
792.0,-139.35019804263635,CL
793.0,-138.85567537951957,CL
794.0,-138.35060249630993,CL
795.0,-137.83503880446136,CL
796.0,-137.30904492440771,CL
797.0,-136.7726826768002,CL
798.0,-136.2260150735719,CL
799.0,-135.66910630883228,CL
800.0,-135.1020217495926,CL
801.0,-134.5248279263225,CL
802.0,-133.93759252334075,CL
803.0,-133.340384369041,CL
804.0,-132.73327342595462,CL
805.0,-132.1163307806503,CL
806.0,-131.4896286334745,CL
807.0,-130.85324028813275,CL
808.0,-130.2072401411143,CL
809.0,-129.55170367095994,CL
810.0,-128.8867074273772,CL
811.0,-128.2123290202033,CL
812.0,-127.52864710821709,CL
813.0,-126.8357413878023,CL
814.0,-126.13369258146402,CL
815.0,-125.42258242620073,CL
816.0,-124.70249366173081,CL
817.0,-123.9735100185796,CL
818.0,-123.23571620602544,CL
819.0,-122.48919789990893,CL
820.0,-121.73404173030427,CL
821.0,-120.97033526905838,CL
822.0,-120.19816701719674,CL
823.0,-119.41762639219999,CL
824.0,-118.62880371515047,CL
825.0,-117.83179019775386,CL
826.0,-117.02667792923711,CL
827.0,-116.21355986312162,CL
828.0,-115.39252980387855,CL
829.0,-114.56368239346466,CL
830.0,-113.72711309774334,CL
831.0,-112.88291819278926,CL
832.0,-112.03119475108338,CL
833.0,-111.17204062759738,CL
834.0,-110.30555444577033,CL
835.0,-109.43183558337944,CL
836.0,-108.5509841583085,CL
837.0,-107.66310101421477,CL
838.0,-106.76828770609681,CL
839.0,-105.86664648576536,CL
840.0,-104.95828028722033,CL
841.0,-104.04329271193633,CL
842.0,-103.12178801405575,CL
843.0,-102.1938710854968,CL
844.0,-101.25964744097523,CL
845.0,-100.31922320294284,CL
846.0,-99.37270508644501,CL
847.0,-98.42020038390064,CL
848.0,-97.46181694980574,CL
849.0,-96.497663185363,CL
850.0,-95.52784802304001,CL
851.0,-94.55248091105895,CL
852.0,-93.57167179781973,CL
853.0,-92.58553111625852,CL
854.0,-91.5941697681443,CL
855.0,-90.59769910831719,CL
856.0,-89.59623092886878,CL
857.0,-88.589877443268,CL
858.0,-87.57875127043545,CL
859.0,-86.56296541876824,CL
860.0,-85.542633270117,CL
861.0,-84.51786856371815,CL
862.0,-83.48878538008474,CL
863.0,-82.45549812485714,CL
864.0,-81.41812151261642,CL
865.0,-80.37677055066223,CL
866.0,-79.3315605227602,CL
867.0,-78.28260697285722,CL
868.0,-77.23002568877182,CL
869.0,-76.17393268585728,CL
870.0,-75.11444419064473,CL
871.0,-74.0516766244651,CL
872.0,-72.98574658705367,CL
873.0,-71.9167708401407,CL
874.0,-70.84486629102963,CL
875.0,-69.7701499761652,CL
876.0,-68.69273904469388,CL
877.0,-67.61275074202136,CL
878.0,-66.53030239336557,CL
879.0,-65.44551138731234,CL
880.0,-64.35849515937166,CL
881.0,-63.26937117554158,CL
882.0,-62.178256915877796,CL
883.0,-61.08526985807589,CL
884.0,-59.99052746106408,CL
885.0,-58.89414714861382,CL
886.0,-57.79624629296669,CL
887.0,-56.696942198481764,CL
888.0,-55.59635208530747,CL
889.0,-54.49459307307658,CL
890.0,-53.39178216463155,CL
891.0,-52.28803622977791,CL
892.0,-51.183471989072885,CL
893.0,-50.078205997647046,CL
894.0,-48.97235462906615,CL
895.0,-47.86603405923094,CL
896.0,-46.75936025032209,CL
897.0,-45.65244893478788,CL
898.0,-44.54541559938187,CL
899.0,-43.43837546924917,CL
900.0,-42.3314434920652,CL
901.0,-41.224734322230184,CL
902.0,-40.11836230512082,CL
903.0,-39.01244146140117,CL
904.0,-37.90708547139544,CL
905.0,-36.80240765952679,CL
906.0,-35.69852097882076,CL
907.0,-34.595537995480285,CL
908.0,-33.49357087352983,CL
909.0,-32.39273135953581,CL
910.0,-31.293130767401514,CL
911.0,-30.194879963240844,CL
912.0,-29.098089350333407,CL
913.0,-28.00286885416271,CL
914.0,-26.909327907539133,CL
915.0,-25.81757543581052,CL
916.0,-24.727719842163133,CL
917.0,-23.639868993014858,CL
918.0,-22.554130203501956,CL
919.0,-21.470610223062206,CL
920.0,-20.389415221118092,CL
921.0,-19.31065077285943,CL
922.0,-18.234421845129123,CL
923.0,-17.16083278241465,CL
924.0,-16.089987292946784,CL
925.0,-15.021988434906959,CL
926.0,-13.956938602746153,CL
927.0,-12.894939513617729,CL
928.0,-11.836092193925811,CL
929.0,-10.780496965990572,CL
930.0,-9.728253434833128,CL
931.0,-8.679460475082259,CL
932.0,-7.6342162180056405,CL
933.0,-6.592618038663595,CL
934.0,-5.554762543193043,CL
935.0,-4.520745556219843,CL
936.0,-3.490662108401793,CL
937.0,-2.464606424104673,CL
938.0,-1.4426719092137645,CL
939.0,-0.4249511390819265,CL
940.0,0.588464153384308,CL
941.0,1.597483089498489,CL
942.0,2.6020156564254933,CL
943.0,3.6019727186681934,CL
944.0,4.597266029411458,CL
945.0,5.587808241716061,CL
946.0,6.573512919565623,CL
947.0,7.554294548761341,CL
948.0,8.530068547667522,CL
949.0,9.500751277800816,CL
950.0,10.466260054265081,CL
951.0,11.426513156029984,CL
952.0,12.381429836051193,CL
953.0,13.330930331230633,CL
954.0,14.274935872214513,CL
955.0,15.21336869303142,CL
956.0,16.146152040563564,CL
957.0,17.07321018385425,CL
958.0,17.99446842324693,CL
959.0,18.909853099358656,CL
960.0,19.819291601881698,CL
961.0,20.722712378215707,CL
962.0,21.620044941926558,CL
963.0,22.511219881034474,CL
964.0,23.396168866125436,CL
965.0,24.27482465828706,CL
966.0,25.14712111686999,CL
967.0,26.01299320706899,CL
968.0,26.872377007326545,CL
969.0,27.725209716555135,CL
970.0,28.57142966118081,CL
971.0,29.410976302002553,CL
972.0,30.24379024086933,CL
973.0,31.069813227173697,CL
974.0,31.88898816416041,CL
975.0,32.70125911504897,CL
976.0,33.50657130896962,CL
977.0,34.30487114671234,CL
978.0,35.0961062062877,CL
979.0,35.880225248298444,CL
980.0,36.657178221120674,CL
981.0,37.42691626589682,CL
982.0,38.18939172133538,CL
983.0,38.94455812831972,CL
984.0,39.692370234324756,CL
985.0,40.4327839976409,CL
986.0,41.165756591403905,CL
987.0,41.891246407431,CL
988.0,42.60921305986274,CL
989.0,43.31961738861014,CL
990.0,44.02242146260587,CL
991.0,44.717588582859825,CL
992.0,45.40508328531893,CL
993.0,46.0848713435306,CL
994.0,46.75691977110854,CL
995.0,47.42119682400243,CL
996.0,48.07767200257024,CL
997.0,48.726316053452564,CL
998.0,49.36710097124953,CL
999.0,49.99999999999998,CL
13.0,29.0,RB0
14.0,28.0,RB0
15.0,29.0,RB0
16.0,30.0,RB0
17.0,30.0,RB0
18.0,30.0,RB0
19.0,31.0,RB0
20.0,32.0,RB0
21.0,32.0,RB0
22.0,32.0,RB0
22.0,33.0,RB0
23.0,34.0,RB0
24.0,34.0,RB0
25.0,35.0,RB0
26.0,35.0,RB0
27.0,35.0,RB0
28.0,36.0,RB0
29.0,37.0,RB0
30.0,37.0,RB0
31.0,37.0,RB0
32.0,38.0,RB0
33.0,38.0,RB0
34.0,39.0,RB0
35.0,39.0,RB0
36.0,40.0,RB0
37.0,40.0,RB0
38.0,40.0,RB0
39.0,41.0,RB0
40.0,41.0,RB0
41.0,42.0,RB0
42.0,42.0,RB0
43.0,42.0,RB0
44.0,43.0,RB0
45.0,43.0,RB0
46.0,43.0,RB0
47.0,44.0,RB0
48.0,44.0,RB0
49.0,44.0,RB0
50.0,44.0,RB0
51.0,45.0,RB0
52.0,45.0,RB0
53.0,46.0,RB0
54.0,46.0,RB0
55.0,46.0,RB0
56.0,46.0,RB0
57.0,46.0,RB0
58.0,46.0,RB0
59.0,47.0,RB0
60.0,47.0,RB0
61.0,47.0,RB0
62.0,47.0,RB0
63.0,48.0,RB0
64.0,48.0,RB0
65.0,48.0,RB0
66.0,48.0,RB0
67.0,48.0,RB0
68.0,48.0,RB0
69.0,48.0,RB0
70.0,48.0,RB0
71.0,49.0,RB0
72.0,49.0,RB0
73.0,49.0,RB0
74.0,49.0,RB0
75.0,49.0,RB0
76.0,49.0,RB0
77.0,49.0,RB0
78.0,49.0,RB0
79.0,49.0,RB0
80.0,49.0,RB0
81.0,49.0,RB0
82.0,49.0,RB0
83.0,49.0,RB0
84.0,49.0,RB0
85.0,49.0,RB0
86.0,49.0,RB0
87.0,49.0,RB0
88.0,49.0,RB0
89.0,49.0,RB0
90.0,49.0,RB0
91.0,49.0,RB0
92.0,49.0,RB0
93.0,49.0,RB0
94.0,49.0,RB0
95.0,49.0,RB0
96.0,49.0,RB0
97.0,49.0,RB0
98.0,48.0,RB0
99.0,48.0,RB0
100.0,48.0,RB0
101.0,48.0,RB0
102.0,48.0,RB0
