X,Y,Z,Label
482.0,84.0,999.299,XS
482.0,85.0,999.469,XS
482.0,86.0,1000.723,XS
482.0,87.0,1001.977,XS
482.0,88.0,1003.23,XS
483.0,30.0,1003.23,XS
483.0,31.0,1003.107,XS
483.0,32.0,1002.984,XS
483.0,33.0,1002.985,XS
483.0,34.0,1002.862,XS
483.0,35.0,1002.74,XS
483.0,36.0,1002.659,XS
483.0,37.0,1002.578,XS
483.0,38.0,1002.498,XS
483.0,39.0,1002.374,XS
483.0,40.0,1002.251,XS
483.0,41.0,1002.255,XS
483.0,42.0,1002.134,XS
483.0,43.0,1002.013,XS
483.0,44.0,1001.89,XS
483.0,45.0,1001.767,XS
483.0,46.0,1001.772,XS
483.0,47.0,1001.69,XS
483.0,48.0,1001.609,XS
483.0,49.0,1001.527,XS
483.0,50.0,1001.405,XS
483.0,51.0,1001.282,XS
483.0,52.0,1001.277,XS
483.0,53.0,1001.151,XS
483.0,54.0,1001.026,XS
483.0,55.0,1000.904,XS
483.0,56.0,1000.782,XS
483.0,57.0,1000.776,XS
483.0,58.0,1000.653,XS
483.0,59.0,1000.53,XS
483.0,60.0,1000.41,XS
483.0,61.0,1000.291,XS
483.0,62.0,1000.287,XS
483.0,63.0,1000.169,XS
483.0,64.0,1000.051,XS
483.0,65.0,999.975,XS
483.0,66.0,999.9,XS
483.0,67.0,999.824,XS
483.0,68.0,999.717,XS
483.0,69.0,999.61,XS
483.0,70.0,999.611,XS
483.0,71.0,999.513,XS
483.0,72.0,999.416,XS
483.0,73.0,999.33,XS
483.0,74.0,999.244,XS
483.0,75.0,999.25,XS
483.0,76.0,999.187,XS
483.0,77.0,999.125,XS
483.0,78.0,999.103,XS
483.0,79.0,999.081,XS
483.0,80.0,999.059,XS
483.0,81.0,999.083,XS
483.0,82.0,999.108,XS
483.0,83.0,999.259,XS
483.0,84.0,999.41,XS
483.0,85.0,999.439,XS
483.0,86.0,1001.335,XS
483.0,87.0,1003.23,XS
484.0,29.0,1003.23,XS
484.0,30.0,1003.148,XS
484.0,31.0,1003.066,XS
484.0,32.0,1002.984,XS
484.0,33.0,1002.86,XS
484.0,34.0,1002.736,XS
484.0,35.0,1002.738,XS
484.0,36.0,1002.615,XS
484.0,37.0,1002.493,XS
484.0,38.0,1002.495,XS
484.0,39.0,1002.373,XS
484.0,40.0,1002.251,XS
484.0,41.0,1002.128,XS
484.0,42.0,1002.004,XS
484.0,43.0,1002.009,XS
484.0,44.0,1001.888,XS
484.0,45.0,1001.767,XS
484.0,46.0,1001.687,XS
484.0,47.0,1001.606,XS
484.0,48.0,1001.526,XS
484.0,49.0,1001.532,XS
484.0,50.0,1001.407,XS
484.0,51.0,1001.282,XS
484.0,52.0,1001.16,XS
484.0,53.0,1001.037,XS
484.0,54.0,1001.032,XS
484.0,55.0,1000.907,XS
484.0,56.0,1000.782,XS
484.0,57.0,1000.661,XS
484.0,58.0,1000.54,XS
484.0,59.0,1000.535,XS
484.0,60.0,1000.413,XS
484.0,61.0,1000.291,XS
484.0,62.0,1000.174,XS
484.0,63.0,1000.057,XS
484.0,64.0,1000.054,XS
484.0,65.0,999.941,XS
484.0,66.0,999.827,XS
484.0,67.0,999.825,XS
484.0,68.0,999.718,XS
484.0,69.0,999.61,XS
484.0,70.0,999.51,XS
484.0,71.0,999.411,XS
484.0,72.0,999.413,XS
484.0,73.0,999.328,XS
484.0,74.0,999.244,XS
484.0,75.0,999.174,XS
484.0,76.0,999.105,XS
484.0,77.0,999.115,XS
484.0,78.0,999.076,XS
484.0,79.0,999.037,XS
484.0,80.0,999.052,XS
484.0,81.0,999.069,XS
484.0,82.0,999.086,XS
484.0,83.0,999.248,XS
484.0,84.0,999.41,XS
484.0,85.0,1000.683,XS
484.0,86.0,1001.957,XS
484.0,87.0,1003.23,XS
485.0,29.0,1003.23,XS
485.0,30.0,1003.106,XS
485.0,31.0,1002.982,XS
485.0,32.0,1002.983,XS
485.0,33.0,1002.86,XS
485.0,34.0,1002.736,XS
485.0,35.0,1002.612,XS
485.0,36.0,1002.488,XS
485.0,37.0,1002.493,XS
485.0,38.0,1002.369,XS
485.0,39.0,1002.245,XS
485.0,40.0,1002.248,XS
485.0,41.0,1002.126,XS
485.0,42.0,1002.004,XS
485.0,43.0,1001.881,XS
485.0,44.0,1001.757,XS
485.0,45.0,1001.762,XS
485.0,46.0,1001.641,XS
485.0,47.0,1001.52,XS
485.0,48.0,1001.526,XS
485.0,49.0,1001.403,XS
485.0,50.0,1001.281,XS
485.0,51.0,1001.287,XS
485.0,52.0,1001.162,XS
485.0,53.0,1001.037,XS
485.0,54.0,1000.915,XS
485.0,55.0,1000.793,XS
485.0,56.0,1000.788,XS
485.0,57.0,1000.664,XS
485.0,58.0,1000.54,XS
485.0,59.0,1000.42,XS
485.0,60.0,1000.3,XS
485.0,61.0,1000.295,XS
485.0,62.0,1000.176,XS
485.0,63.0,1000.057,XS
485.0,64.0,999.98,XS
485.0,65.0,999.904,XS
485.0,66.0,999.827,XS
485.0,67.0,999.719,XS
485.0,68.0,999.61,XS
485.0,69.0,999.61,XS
485.0,70.0,999.51,XS
485.0,71.0,999.411,XS
485.0,72.0,999.321,XS
485.0,73.0,999.232,XS
485.0,74.0,999.238,XS
485.0,75.0,999.171,XS
485.0,76.0,999.105,XS
485.0,77.0,999.082,XS
485.0,78.0,999.059,XS
485.0,79.0,999.037,XS
485.0,80.0,999.05,XS
485.0,81.0,999.063,XS
485.0,82.0,999.076,XS
485.0,83.0,999.228,XS
485.0,84.0,999.381,XS
485.0,85.0,1001.305,XS
485.0,86.0,1003.23,XS
486.0,28.0,1003.23,XS
486.0,29.0,1003.148,XS
486.0,30.0,1003.065,XS
486.0,31.0,1002.982,XS
486.0,32.0,1002.858,XS
486.0,33.0,1002.733,XS
486.0,34.0,1002.735,XS
486.0,35.0,1002.611,XS
486.0,36.0,1002.488,XS
486.0,37.0,1002.407,XS
486.0,38.0,1002.326,XS
486.0,39.0,1002.245,XS
486.0,40.0,1002.121,XS
486.0,41.0,1001.996,XS
486.0,42.0,1002.0,XS
486.0,43.0,1001.879,XS
486.0,44.0,1001.757,XS
486.0,45.0,1001.633,XS
486.0,46.0,1001.509,XS
486.0,47.0,1001.515,XS
486.0,48.0,1001.437,XS
486.0,49.0,1001.359,XS
486.0,50.0,1001.281,XS
486.0,51.0,1001.158,XS
486.0,52.0,1001.035,XS
486.0,53.0,1001.043,XS
486.0,54.0,1000.918,XS
486.0,55.0,1000.793,XS
486.0,56.0,1000.672,XS
486.0,57.0,1000.55,XS
486.0,58.0,1000.545,XS
486.0,59.0,1000.422,XS
486.0,60.0,1000.3,XS
486.0,61.0,1000.182,XS
486.0,62.0,1000.064,XS
486.0,63.0,1000.061,XS
486.0,64.0,999.946,XS
486.0,65.0,999.831,XS
486.0,66.0,999.829,XS
486.0,67.0,999.72,XS
486.0,68.0,999.61,XS
486.0,69.0,999.508,XS
486.0,70.0,999.406,XS
486.0,71.0,999.408,XS
486.0,72.0,999.32,XS
486.0,73.0,999.232,XS
486.0,74.0,999.159,XS
486.0,75.0,999.086,XS
486.0,76.0,999.095,XS
486.0,77.0,999.052,XS
486.0,78.0,999.008,XS
486.0,79.0,999.022,XS
486.0,80.0,999.044,XS
486.0,81.0,999.065,XS
486.0,82.0,999.166,XS
486.0,83.0,999.266,XS
486.0,84.0,999.366,XS
486.0,85.0,1001.298,XS
486.0,86.0,1003.23,XS
487.0,28.0,1003.23,XS
487.0,29.0,1002.98,XS
487.0,30.0,1002.981,XS
487.0,31.0,1002.982,XS
487.0,32.0,1002.858,XS
487.0,33.0,1002.733,XS
487.0,34.0,1002.608,XS
487.0,35.0,1002.483,XS
487.0,36.0,1002.486,XS
487.0,37.0,1002.362,XS
487.0,38.0,1002.239,XS
487.0,39.0,1002.242,XS
487.0,40.0,1002.119,XS
487.0,41.0,1001.996,XS
487.0,42.0,1001.872,XS
487.0,43.0,1001.747,XS
487.0,44.0,1001.752,XS
487.0,45.0,1001.63,XS
487.0,46.0,1001.509,XS
487.0,47.0,1001.428,XS
487.0,48.0,1001.348,XS
487.0,49.0,1001.267,XS
487.0,50.0,1001.274,XS
487.0,51.0,1001.154,XS
487.0,52.0,1001.035,XS
487.0,53.0,1000.912,XS
487.0,54.0,1000.79,XS
487.0,55.0,1000.798,XS
487.0,56.0,1000.674,XS
487.0,57.0,1000.55,XS
487.0,58.0,1000.43,XS
487.0,59.0,1000.31,XS
487.0,60.0,1000.305,XS
487.0,61.0,1000.185,XS
487.0,62.0,1000.064,XS
487.0,63.0,999.949,XS
487.0,64.0,999.834,XS
487.0,65.0,999.831,XS
487.0,66.0,999.721,XS
487.0,67.0,999.611,XS
487.0,68.0,999.61,XS
487.0,69.0,999.508,XS
487.0,70.0,999.406,XS
487.0,71.0,999.314,XS
487.0,72.0,999.222,XS
487.0,73.0,999.227,XS
487.0,74.0,999.156,XS
487.0,75.0,999.086,XS
487.0,76.0,999.06,XS
487.0,77.0,999.034,XS
487.0,78.0,999.008,XS
487.0,79.0,999.016,XS
487.0,80.0,999.025,XS
487.0,81.0,999.045,XS
487.0,82.0,999.198,XS
487.0,83.0,999.351,XS
487.0,84.0,1000.644,XS
487.0,85.0,1001.937,XS
487.0,86.0,1003.23,XS
488.0,26.0,1003.23,XS
488.0,27.0,1003.23,XS
488.0,28.0,1003.105,XS
488.0,29.0,1002.98,XS
488.0,30.0,1002.897,XS
488.0,31.0,1002.814,XS
488.0,32.0,1002.73,XS
488.0,33.0,1002.732,XS
488.0,34.0,1002.608,XS
488.0,35.0,1002.483,XS
488.0,36.0,1002.358,XS
488.0,37.0,1002.233,XS
488.0,38.0,1002.239,XS
488.0,39.0,1002.114,XS
488.0,40.0,1001.989,XS
488.0,41.0,1001.992,XS
488.0,42.0,1001.87,XS
488.0,43.0,1001.747,XS
488.0,44.0,1001.622,XS
488.0,45.0,1001.498,XS
488.0,46.0,1001.503,XS
488.0,47.0,1001.382,XS
488.0,48.0,1001.261,XS
488.0,49.0,1001.267,XS
488.0,50.0,1001.144,XS
488.0,51.0,1001.02,XS
488.0,52.0,1001.027,XS
488.0,53.0,1000.909,XS
488.0,54.0,1000.79,XS
488.0,55.0,1000.668,XS
488.0,56.0,1000.546,XS
488.0,57.0,1000.555,XS
488.0,58.0,1000.433,XS
488.0,59.0,1000.31,XS
488.0,60.0,1000.191,XS
488.0,61.0,1000.072,XS
488.0,62.0,1000.068,XS
488.0,63.0,999.951,XS
488.0,64.0,999.834,XS
488.0,65.0,999.76,XS
488.0,66.0,999.685,XS
488.0,67.0,999.611,XS
488.0,68.0,999.507,XS
488.0,69.0,999.403,XS
488.0,70.0,999.404,XS
488.0,71.0,999.313,XS
488.0,72.0,999.222,XS
488.0,73.0,999.145,XS
488.0,74.0,999.069,XS
488.0,75.0,999.077,XS
488.0,76.0,999.029,XS
488.0,77.0,998.981,XS
488.0,78.0,998.994,XS
488.0,79.0,999.009,XS
488.0,80.0,999.025,XS
488.0,81.0,999.159,XS
488.0,82.0,999.294,XS
488.0,83.0,999.323,XS
488.0,84.0,1001.277,XS
488.0,85.0,1003.23,XS
489.0,26.0,1003.23,XS
489.0,27.0,1003.105,XS
489.0,28.0,1002.979,XS
489.0,29.0,1002.979,XS
489.0,30.0,1002.854,XS
489.0,31.0,1002.729,XS
489.0,32.0,1002.73,XS
489.0,33.0,1002.605,XS
489.0,34.0,1002.479,XS
489.0,35.0,1002.481,XS
489.0,36.0,1002.357,XS
489.0,37.0,1002.233,XS
489.0,38.0,1002.151,XS
489.0,39.0,1002.07,XS
489.0,40.0,1001.989,XS
489.0,41.0,1001.863,XS
489.0,42.0,1001.738,XS
489.0,43.0,1001.742,XS
489.0,44.0,1001.62,XS
489.0,45.0,1001.498,XS
489.0,46.0,1001.373,XS
489.0,47.0,1001.248,XS
489.0,48.0,1001.261,XS
489.0,49.0,1001.137,XS
489.0,50.0,1001.013,XS
489.0,51.0,1001.02,XS
489.0,52.0,1000.897,XS
489.0,53.0,1000.773,XS
489.0,54.0,1000.782,XS
489.0,55.0,1000.664,XS
489.0,56.0,1000.546,XS
489.0,57.0,1000.425,XS
489.0,58.0,1000.304,XS
489.0,59.0,1000.314,XS
489.0,60.0,1000.193,XS
489.0,61.0,1000.072,XS
489.0,62.0,999.956,XS
489.0,63.0,999.84,XS
489.0,64.0,999.837,XS
489.0,65.0,999.725,XS
489.0,66.0,999.613,XS
489.0,67.0,999.612,XS
489.0,68.0,999.507,XS
489.0,69.0,999.403,XS
489.0,70.0,999.308,XS
489.0,71.0,999.213,XS
489.0,72.0,999.217,XS
489.0,73.0,999.143,XS
489.0,74.0,999.069,XS
489.0,75.0,999.018,XS
489.0,76.0,998.968,XS
489.0,77.0,998.981,XS
489.0,78.0,998.983,XS
489.0,79.0,998.985,XS
489.0,80.0,999.005,XS
489.0,81.0,999.149,XS
489.0,82.0,999.294,XS
489.0,83.0,1000.606,XS
489.0,84.0,1001.918,XS
489.0,85.0,1003.23,XS
490.0,26.0,1003.23,XS
490.0,27.0,1003.105,XS
490.0,28.0,1002.979,XS
490.0,29.0,1002.896,XS
490.0,30.0,1002.812,XS
490.0,31.0,1002.729,XS
490.0,32.0,1002.603,XS
490.0,33.0,1002.477,XS
490.0,34.0,1002.479,XS
490.0,35.0,1002.353,XS
490.0,36.0,1002.227,XS
490.0,37.0,1002.229,XS
490.0,38.0,1002.105,XS
490.0,39.0,1001.981,XS
490.0,40.0,1001.985,XS
490.0,41.0,1001.861,XS
490.0,42.0,1001.738,XS
490.0,43.0,1001.612,XS
490.0,44.0,1001.486,XS
490.0,45.0,1001.492,XS
490.0,46.0,1001.37,XS
490.0,47.0,1001.248,XS
490.0,48.0,1001.169,XS
490.0,49.0,1001.091,XS
490.0,50.0,1001.013,XS
490.0,51.0,1000.889,XS
490.0,52.0,1000.765,XS
490.0,53.0,1000.773,XS
490.0,54.0,1000.65,XS
490.0,55.0,1000.528,XS
490.0,56.0,1000.537,XS
490.0,57.0,1000.42,XS
490.0,58.0,1000.304,XS
490.0,59.0,1000.184,XS
490.0,60.0,1000.065,XS
490.0,61.0,1000.076,XS
490.0,62.0,999.958,XS
490.0,63.0,999.84,XS
490.0,64.0,999.727,XS
490.0,65.0,999.615,XS
490.0,66.0,999.613,XS
490.0,67.0,999.507,XS
490.0,68.0,999.401,XS
490.0,69.0,999.402,XS
490.0,70.0,999.307,XS
490.0,71.0,999.213,XS
490.0,72.0,999.133,XS
490.0,73.0,999.053,XS
490.0,74.0,999.061,XS
490.0,75.0,999.014,XS
490.0,76.0,998.968,XS
490.0,77.0,998.974,XS
490.0,78.0,998.979,XS
490.0,79.0,998.985,XS
490.0,80.0,999.111,XS
490.0,81.0,999.238,XS
490.0,82.0,999.266,XS
490.0,83.0,1001.248,XS
490.0,84.0,1003.23,XS
491.0,25.0,1003.23,XS
491.0,26.0,1003.104,XS
491.0,27.0,1002.977,XS
491.0,28.0,1002.978,XS
491.0,29.0,1002.852,XS
491.0,30.0,1002.726,XS
491.0,31.0,1002.728,XS
491.0,32.0,1002.602,XS
491.0,33.0,1002.477,XS
491.0,34.0,1002.35,XS
491.0,35.0,1002.224,XS
491.0,36.0,1002.227,XS
491.0,37.0,1002.102,XS
491.0,38.0,1001.977,XS
491.0,39.0,1001.981,XS
491.0,40.0,1001.855,XS
491.0,41.0,1001.728,XS
491.0,42.0,1001.733,XS
491.0,43.0,1001.61,XS
491.0,44.0,1001.486,XS
491.0,45.0,1001.361,XS
491.0,46.0,1001.235,XS
491.0,47.0,1001.241,XS
491.0,48.0,1001.12,XS
491.0,49.0,1000.998,XS
491.0,50.0,1001.005,XS
491.0,51.0,1000.885,XS
491.0,52.0,1000.765,XS
491.0,53.0,1000.642,XS
491.0,54.0,1000.519,XS
491.0,55.0,1000.528,XS
491.0,56.0,1000.406,XS
491.0,57.0,1000.284,XS
491.0,58.0,1000.294,XS
491.0,59.0,1000.179,XS
491.0,60.0,1000.065,XS
491.0,61.0,999.948,XS
491.0,62.0,999.83,XS
491.0,63.0,999.842,XS
491.0,64.0,999.728,XS
491.0,65.0,999.615,XS
491.0,66.0,999.543,XS
491.0,67.0,999.472,XS
491.0,68.0,999.401,XS
491.0,69.0,999.303,XS
491.0,70.0,999.206,XS
491.0,71.0,999.209,XS
491.0,72.0,999.131,XS
491.0,73.0,999.053,XS
491.0,74.0,998.998,XS
491.0,75.0,998.943,XS
491.0,76.0,998.955,XS
491.0,77.0,998.951,XS
491.0,78.0,998.947,XS
491.0,79.0,998.966,XS
491.0,80.0,999.102,XS
491.0,81.0,999.238,XS
491.0,82.0,1000.569,XS
491.0,83.0,1001.9,XS
491.0,84.0,1003.23,XS
492.0,24.0,1003.23,XS
492.0,25.0,1003.146,XS
492.0,26.0,1003.062,XS
492.0,27.0,1002.977,XS
492.0,28.0,1002.85,XS
492.0,29.0,1002.723,XS
492.0,30.0,1002.725,XS
492.0,31.0,1002.599,XS
492.0,32.0,1002.472,XS
492.0,33.0,1002.475,XS
492.0,34.0,1002.349,XS
492.0,35.0,1002.224,XS
492.0,36.0,1002.097,XS
492.0,37.0,1001.97,XS
492.0,38.0,1001.977,XS
492.0,39.0,1001.85,XS
492.0,40.0,1001.724,XS
492.0,41.0,1001.728,XS
492.0,42.0,1001.602,XS
492.0,43.0,1001.476,XS
492.0,44.0,1001.481,XS
492.0,45.0,1001.358,XS
492.0,46.0,1001.235,XS
492.0,47.0,1001.156,XS
492.0,48.0,1001.077,XS
492.0,49.0,1000.998,XS
492.0,50.0,1000.873,XS
492.0,51.0,1000.749,XS
492.0,52.0,1000.757,XS
492.0,53.0,1000.638,XS
492.0,54.0,1000.519,XS
492.0,55.0,1000.44,XS
492.0,56.0,1000.362,XS
492.0,57.0,1000.284,XS
492.0,58.0,1000.164,XS
492.0,59.0,1000.043,XS
492.0,60.0,1000.054,XS
492.0,61.0,999.942,XS
492.0,62.0,999.83,XS
492.0,63.0,999.717,XS
492.0,64.0,999.603,XS
492.0,65.0,999.615,XS
492.0,66.0,999.544,XS
492.0,67.0,999.472,XS
492.0,68.0,999.4,XS
492.0,69.0,999.303,XS
492.0,70.0,999.206,XS
492.0,71.0,999.152,XS
492.0,72.0,999.099,XS
492.0,73.0,999.046,XS
492.0,74.0,998.994,XS
492.0,75.0,998.943,XS
492.0,76.0,998.936,XS
492.0,77.0,998.929,XS
492.0,78.0,998.947,XS
492.0,79.0,999.065,XS
492.0,80.0,999.183,XS
492.0,81.0,999.21,XS
492.0,82.0,1000.55,XS
492.0,83.0,1001.89,XS
492.0,84.0,1003.23,XS
493.0,23.0,1003.23,XS
493.0,24.0,1003.146,XS
493.0,25.0,1003.061,XS
493.0,26.0,1002.976,XS
493.0,27.0,1002.977,XS
493.0,28.0,1002.722,XS
493.0,29.0,1002.723,XS
493.0,30.0,1002.64,XS
493.0,31.0,1002.556,XS
493.0,32.0,1002.472,XS
493.0,33.0,1002.345,XS
493.0,34.0,1002.218,XS
493.0,35.0,1002.221,XS
493.0,36.0,1002.095,XS
493.0,37.0,1001.97,XS
493.0,38.0,1001.888,XS
493.0,39.0,1001.806,XS
493.0,40.0,1001.724,XS
493.0,41.0,1001.597,XS
493.0,42.0,1001.47,XS
493.0,43.0,1001.476,XS
493.0,44.0,1001.349,XS
493.0,45.0,1001.223,XS
493.0,46.0,1001.229,XS
493.0,47.0,1001.106,XS
493.0,48.0,1000.984,XS
493.0,49.0,1000.991,XS
493.0,50.0,1000.87,XS
493.0,51.0,1000.749,XS
493.0,52.0,1000.625,XS
493.0,53.0,1000.501,XS
493.0,54.0,1000.51,XS
493.0,55.0,1000.387,XS
493.0,56.0,1000.264,XS
493.0,57.0,1000.274,XS
493.0,58.0,1000.159,XS
493.0,59.0,1000.043,XS
493.0,60.0,999.925,XS
493.0,61.0,999.807,XS
493.0,62.0,999.819,XS
493.0,63.0,999.711,XS
493.0,64.0,999.603,XS
493.0,65.0,999.552,XS
493.0,66.0,999.501,XS
493.0,67.0,999.451,XS
493.0,68.0,999.4,XS
493.0,69.0,999.302,XS
493.0,70.0,999.204,XS
493.0,71.0,999.123,XS
493.0,72.0,999.042,XS
493.0,73.0,999.007,XS
493.0,74.0,998.972,XS
493.0,75.0,998.937,XS
493.0,76.0,998.933,XS
493.0,77.0,998.929,XS
493.0,78.0,999.013,XS
493.0,79.0,999.098,XS
493.0,80.0,999.183,XS
493.0,81.0,1000.532,XS
493.0,82.0,1001.881,XS
493.0,83.0,1003.23,XS
494.0,22.0,1003.23,XS
494.0,23.0,1003.145,XS
494.0,24.0,1003.06,XS
494.0,25.0,1002.975,XS
494.0,26.0,1002.976,XS
494.0,27.0,1002.849,XS
494.0,28.0,1002.722,XS
494.0,29.0,1002.637,XS
494.0,30.0,1002.553,XS
494.0,31.0,1002.468,XS
494.0,32.0,1002.47,XS
494.0,33.0,1002.344,XS
494.0,34.0,1002.218,XS
494.0,35.0,1002.09,XS
494.0,36.0,1001.962,XS
494.0,37.0,1001.966,XS
494.0,38.0,1001.84,XS
494.0,39.0,1001.715,XS
494.0,40.0,1001.719,XS
494.0,41.0,1001.595,XS
494.0,42.0,1001.47,XS
494.0,43.0,1001.343,XS
494.0,44.0,1001.217,XS
494.0,45.0,1001.223,XS
494.0,46.0,1001.143,XS
494.0,47.0,1001.063,XS
494.0,48.0,1000.984,XS
494.0,49.0,1000.858,XS
494.0,50.0,1000.733,XS
494.0,51.0,1000.741,XS
494.0,52.0,1000.621,XS
494.0,53.0,1000.501,XS
494.0,54.0,1000.378,XS
494.0,55.0,1000.255,XS
494.0,56.0,1000.264,XS
494.0,57.0,1000.143,XS
494.0,58.0,1000.022,XS
494.0,59.0,1000.033,XS
494.0,60.0,999.92,XS
494.0,61.0,999.807,XS
494.0,62.0,999.737,XS
494.0,63.0,999.667,XS
494.0,64.0,999.597,XS
494.0,65.0,999.491,XS
494.0,66.0,999.386,XS
494.0,67.0,999.399,XS
494.0,68.0,999.299,XS
494.0,69.0,999.199,XS
494.0,70.0,999.203,XS
494.0,71.0,999.121,XS
494.0,72.0,999.039,XS
494.0,73.0,998.979,XS
494.0,74.0,998.919,XS
494.0,75.0,998.931,XS
494.0,76.0,998.925,XS
494.0,77.0,998.92,XS
494.0,78.0,999.003,XS
494.0,79.0,999.086,XS
494.0,80.0,999.169,XS
494.0,81.0,1001.2,XS
494.0,82.0,1003.23,XS
495.0,22.0,1003.23,XS
495.0,23.0,1003.145,XS
495.0,24.0,1003.06,XS
495.0,25.0,1002.975,XS
495.0,26.0,1002.847,XS
495.0,27.0,1002.719,XS
495.0,28.0,1002.721,XS
495.0,29.0,1002.593,XS
495.0,30.0,1002.466,XS
495.0,31.0,1002.468,XS
495.0,32.0,1002.34,XS
495.0,33.0,1002.212,XS
495.0,34.0,1002.215,XS
495.0,35.0,1001.959,XS
495.0,36.0,1001.962,XS
495.0,37.0,1001.88,XS
495.0,38.0,1001.797,XS
495.0,39.0,1001.715,XS
495.0,40.0,1001.587,XS
495.0,41.0,1001.46,XS
495.0,42.0,1001.465,XS
495.0,43.0,1001.341,XS
495.0,44.0,1001.217,XS
495.0,45.0,1001.134,XS
495.0,46.0,1001.052,XS
495.0,47.0,1000.97,XS
495.0,48.0,1000.977,XS
495.0,49.0,1000.855,XS
495.0,50.0,1000.733,XS
495.0,51.0,1000.608,XS
495.0,52.0,1000.483,XS
495.0,53.0,1000.492,XS
495.0,54.0,1000.373,XS
495.0,55.0,1000.255,XS
495.0,56.0,1000.133,XS
495.0,57.0,1000.012,XS
495.0,58.0,1000.022,XS
495.0,59.0,999.947,XS
495.0,60.0,999.871,XS
495.0,61.0,999.796,XS
495.0,62.0,999.687,XS
495.0,63.0,999.578,XS
495.0,64.0,999.59,XS
495.0,65.0,999.488,XS
495.0,66.0,999.386,XS
495.0,67.0,999.286,XS
495.0,68.0,999.185,XS
495.0,69.0,999.199,XS
495.0,70.0,999.112,XS
495.0,71.0,999.025,XS
495.0,72.0,999.032,XS
495.0,73.0,998.976,XS
495.0,74.0,998.919,XS
495.0,75.0,998.906,XS
495.0,76.0,998.893,XS
495.0,77.0,998.911,XS
495.0,78.0,999.02,XS
495.0,79.0,999.129,XS
495.0,80.0,999.155,XS
495.0,81.0,1001.193,XS
495.0,82.0,1003.23,XS
496.0,21.0,1003.23,XS
496.0,22.0,1003.102,XS
496.0,23.0,1002.973,XS
496.0,24.0,1002.974,XS
496.0,25.0,1002.975,XS
496.0,26.0,1002.847,XS
496.0,27.0,1002.719,XS
496.0,28.0,1002.591,XS
496.0,29.0,1002.462,XS
496.0,30.0,1002.464,XS
496.0,31.0,1002.337,XS
496.0,32.0,1002.209,XS
496.0,33.0,1002.212,XS
496.0,34.0,1002.086,XS
496.0,35.0,1001.959,XS
496.0,36.0,1001.875,XS
496.0,37.0,1001.791,XS
496.0,38.0,1001.706,XS
496.0,39.0,1001.711,XS
496.0,40.0,1001.585,XS
496.0,41.0,1001.46,XS
496.0,42.0,1001.332,XS
496.0,43.0,1001.205,XS
496.0,44.0,1001.211,XS
496.0,45.0,1001.087,XS
496.0,46.0,1000.963,XS
496.0,47.0,1000.97,XS
496.0,48.0,1000.844,XS
496.0,49.0,1000.717,XS
496.0,50.0,1000.725,XS
496.0,51.0,1000.604,XS
496.0,52.0,1000.483,XS
496.0,53.0,1000.359,XS
496.0,54.0,1000.236,XS
496.0,55.0,1000.245,XS
496.0,56.0,1000.128,XS
496.0,57.0,1000.012,XS
496.0,58.0,999.938,XS
496.0,59.0,999.864,XS
496.0,60.0,999.79,XS
496.0,61.0,999.719,XS
496.0,62.0,999.649,XS
496.0,63.0,999.578,XS
496.0,64.0,999.469,XS
496.0,65.0,999.36,XS
496.0,66.0,999.373,XS
496.0,67.0,999.279,XS
496.0,68.0,999.185,XS
496.0,69.0,999.098,XS
496.0,70.0,999.011,XS
496.0,71.0,999.025,XS
496.0,72.0,998.961,XS
496.0,73.0,998.897,XS
496.0,74.0,998.908,XS
496.0,75.0,998.901,XS
496.0,76.0,998.893,XS
496.0,77.0,998.997,XS
496.0,78.0,999.102,XS
496.0,79.0,999.129,XS
496.0,80.0,1000.496,XS
496.0,81.0,1001.863,XS
496.0,82.0,1003.23,XS
497.0,21.0,1003.23,XS
497.0,22.0,1003.102,XS
497.0,23.0,1002.973,XS
497.0,24.0,1002.888,XS
497.0,25.0,1002.802,XS
497.0,26.0,1002.717,XS
497.0,27.0,1002.718,XS
497.0,28.0,1002.46,XS
497.0,29.0,1002.462,XS
497.0,30.0,1002.378,XS
497.0,31.0,1002.294,XS
497.0,32.0,1002.209,XS
497.0,33.0,1002.081,XS
497.0,34.0,1001.952,XS
497.0,35.0,1001.955,XS
497.0,36.0,1001.829,XS
497.0,37.0,1001.702,XS
497.0,38.0,1001.706,XS
497.0,39.0,1001.578,XS
497.0,40.0,1001.45,XS
497.0,41.0,1001.455,XS
497.0,42.0,1001.33,XS
497.0,43.0,1001.205,XS
497.0,44.0,1001.077,XS
497.0,45.0,1000.949,XS
497.0,46.0,1000.963,XS
497.0,47.0,1000.836,XS
497.0,48.0,1000.71,XS
497.0,49.0,1000.717,XS
497.0,50.0,1000.592,XS
497.0,51.0,1000.466,XS
497.0,52.0,1000.475,XS
497.0,53.0,1000.355,XS
497.0,54.0,1000.236,XS
497.0,55.0,1000.113,XS
497.0,56.0,999.991,XS
497.0,57.0,1000.001,XS
497.0,58.0,999.887,XS
497.0,59.0,999.773,XS
497.0,60.0,999.784,XS
497.0,61.0,999.669,XS
497.0,62.0,999.554,XS
497.0,63.0,999.566,XS
497.0,64.0,999.463,XS
497.0,65.0,999.36,XS
497.0,66.0,999.259,XS
497.0,67.0,999.157,XS
497.0,68.0,999.171,XS
497.0,69.0,999.091,XS
497.0,70.0,999.011,XS
