X,Y,Z,Label
193,18,1004.224,XS
193,-18,1004.224,XS
193,-17,1003.684,XS
193,-16,1003.144,XS
193,-15,1002.516,XS
193,-14,1002.236,XS
193,-13,1001.955,XS
193,-12,1001.459,XS
193,-11,1001.244,XS
193,-10,1001.03,XS
193,-9,1000.848,XS
193,-8,1000.666,XS
193,-7,1000.369,XS
193,-6,1000.253,XS
193,-5,1000.138,XS
193,-4,1000.055,XS
193,-3,999.972,XS
193,-2,999.873,XS
193,-1,999.857,XS
194,0,999.8,XS
194,1,999.817,XS
194,2,999.833,XS
194,3,999.933,XS
194,4,1000.017,XS
194,5,1000.1,XS
194,6,1000.217,XS
194,7,1000.333,XS
194,8,1000.633,XS
194,9,1000.817,XS
194,10,1001.0,XS
194,11,1001.408,XS
194,12,1001.434,XS
194,13,1001.934,XS
194,14,1002.217,XS
194,15,1002.5,XS
194,16,1003.134,XS
194,17,1003.678,XS
194,18,1004.222,XS
194,-18,1004.222,XS
194,-17,1003.678,XS
194,-16,1003.134,XS
194,-15,1002.5,XS
194,-14,1002.217,XS
194,-13,1001.934,XS
194,-12,1001.434,XS
194,-11,1001.408,XS
194,-10,1001.0,XS
194,-9,1000.817,XS
194,-8,1000.633,XS
194,-7,1000.333,XS
194,-6,1000.217,XS
194,-5,1000.1,XS
194,-4,1000.017,XS
194,-3,999.933,XS
194,-2,999.833,XS
194,-1,999.817,XS
195,0,999.759,XS
195,1,999.776,XS
195,2,999.793,XS
195,3,999.894,XS
195,4,999.978,XS
195,5,1000.062,XS
195,6,1000.18,XS
195,7,1000.298,XS
195,8,1000.6,XS
195,9,1000.785,XS
195,10,1000.97,XS
195,11,1001.408,XS
195,12,1001.66,XS
195,13,1001.912,XS
195,14,1002.198,XS
195,15,1002.484,XS
195,16,1003.124,XS
195,17,1003.672,XS
195,18,1004.22,XS
195,-18,1004.22,XS
195,-17,1003.672,XS
195,-16,1003.124,XS
195,-15,1002.484,XS
195,-14,1002.198,XS
195,-13,1001.912,XS
195,-12,1001.66,XS
195,-11,1001.408,XS
195,-10,1000.97,XS
195,-9,1000.785,XS
195,-8,1000.6,XS
195,-7,1000.298,XS
195,-6,1000.18,XS
195,-5,1000.062,XS
195,-4,999.978,XS
195,-3,999.894,XS
195,-2,999.793,XS
195,-1,999.776,XS
196,0,999.719,XS
196,1,999.736,XS
196,2,999.753,XS
196,3,999.854,XS
196,4,999.939,XS
196,5,1000.024,XS
196,6,1000.143,XS
196,7,1000.262,XS
196,8,1000.567,XS
196,9,1000.754,XS
196,10,1000.941,XS
196,11,1001.382,XS
196,12,1001.637,XS
196,13,1001.891,XS
196,14,1002.18,XS
196,15,1002.468,XS
196,16,1003.113,XS
196,17,1003.666,XS
196,18,1004.218,XS
196,-18,1004.218,XS
196,-17,1003.666,XS
196,-16,1003.113,XS
196,-15,1002.468,XS
196,-14,1002.18,XS
196,-13,1001.891,XS
196,-12,1001.637,XS
196,-11,1001.382,XS
196,-10,1000.941,XS
196,-9,1000.754,XS
196,-8,1000.567,XS
196,-7,1000.262,XS
196,-6,1000.143,XS
196,-5,1000.024,XS
196,-4,999.939,XS
196,-3,999.854,XS
196,-2,999.753,XS
196,-1,999.736,XS
197,0,999.678,XS
197,1,999.695,XS
197,2,999.712,XS
197,3,999.815,XS
197,4,999.9,XS
197,5,999.986,XS
197,6,1000.106,XS
197,7,1000.226,XS
197,8,1000.534,XS
197,9,1000.722,XS
197,10,1000.911,XS
197,11,1001.356,XS
197,12,1001.613,XS
197,13,1001.87,XS
197,14,1002.161,XS
197,15,1002.452,XS
197,16,1003.103,XS
197,17,1003.659,XS
197,18,1004.216,XS
197,-18,1004.216,XS
197,-17,1003.659,XS
197,-16,1003.103,XS
197,-15,1002.452,XS
197,-14,1002.161,XS
197,-13,1001.87,XS
197,-12,1001.613,XS
197,-11,1001.356,XS
197,-10,1000.911,XS
197,-9,1000.722,XS
197,-8,1000.534,XS
197,-7,1000.226,XS
197,-6,1000.106,XS
197,-5,999.986,XS
197,-4,999.9,XS
197,-3,999.815,XS
197,-2,999.712,XS
197,-1,999.695,XS
198,0,999.637,XS
198,1,999.654,XS
198,2,999.672,XS
198,3,999.775,XS
198,4,999.862,XS
198,5,999.948,XS
198,6,1000.069,XS
198,7,1000.19,XS
198,8,1000.501,XS
198,9,1000.691,XS
198,10,1000.881,XS
198,11,1001.33,XS
198,12,1001.589,XS
198,13,1001.848,XS
198,14,1002.142,XS
198,15,1002.436,XS
198,16,1003.092,XS
198,17,1003.653,XS
198,18,1004.214,XS
198,-18,1004.214,XS
198,-17,1003.653,XS
198,-16,1003.092,XS
198,-15,1002.436,XS
198,-14,1002.142,XS
198,-13,1001.848,XS
198,-12,1001.589,XS
198,-11,1001.33,XS
198,-10,1000.881,XS
198,-9,1000.691,XS
198,-8,1000.501,XS
198,-7,1000.19,XS
198,-6,1000.069,XS
198,-5,999.948,XS
198,-4,999.862,XS
198,-3,999.775,XS
198,-2,999.672,XS
198,-1,999.654,XS
199,0,999.596,XS
199,1,999.613,XS
199,2,999.631,XS
199,3,999.735,XS
199,4,999.823,XS
199,5,999.91,XS
199,6,1000.118,XS
199,7,1000.154,XS
199,8,1000.467,XS
199,9,1000.659,XS
199,10,1000.851,XS
199,11,1001.304,XS
199,12,1001.566,XS
199,13,1001.827,XS
199,14,1002.123,XS
199,15,1002.42,XS
199,16,1003.082,XS
199,17,1003.647,XS
199,18,1004.212,XS
199,-18,1004.212,XS
199,-17,1003.647,XS
199,-16,1003.082,XS
199,-15,1002.42,XS
199,-14,1002.123,XS
199,-13,1001.827,XS
199,-12,1001.566,XS
199,-11,1001.304,XS
199,-10,1000.851,XS
199,-9,1000.659,XS
199,-8,1000.467,XS
199,-7,1000.154,XS
199,-6,1000.118,XS
199,-5,999.91,XS
199,-4,999.823,XS
199,-3,999.735,XS
199,-2,999.631,XS
199,-1,999.613,XS
200,0,999.555,XS
200,1,999.573,XS
200,2,999.59,XS
200,3,999.696,XS
200,4,999.784,XS
200,5,999.871,XS
200,6,1000.118,XS
200,7,1000.276,XS
200,8,1000.434,XS
200,9,1000.627,XS
200,10,1000.821,XS
200,11,1001.278,XS
200,12,1001.542,XS
200,13,1001.806,XS
200,14,1002.104,XS
200,15,1002.403,XS
200,16,1003.072,XS
200,17,1003.641,XS
200,18,1004.21,XS
200,-18,1004.21,XS
200,-17,1003.641,XS
200,-16,1003.072,XS
200,-15,1002.403,XS
200,-14,1002.104,XS
200,-13,1001.806,XS
200,-12,1001.542,XS
200,-11,1001.278,XS
200,-10,1000.821,XS
200,-9,1000.627,XS
200,-8,1000.434,XS
200,-7,1000.276,XS
200,-6,1000.118,XS
200,-5,999.871,XS
200,-4,999.784,XS
200,-3,999.696,XS
200,-2,999.59,XS
200,-1,999.573,XS
201,0,999.514,XS
201,1,999.532,XS
201,2,999.549,XS
201,3,999.656,XS
201,4,999.744,XS
201,5,999.833,XS
201,6,1000.081,XS
201,7,1000.241,XS
201,8,1000.401,XS
201,9,1000.596,XS
201,10,1000.791,XS
201,11,1001.252,XS
201,12,1001.518,XS
201,13,1001.784,XS
201,14,1002.086,XS
201,15,1002.387,XS
201,16,1003.061,XS
201,17,1003.635,XS
201,18,1004.208,XS
201,-18,1004.208,XS
201,-17,1003.635,XS
201,-16,1003.061,XS
201,-15,1002.387,XS
201,-14,1002.086,XS
201,-13,1001.784,XS
201,-12,1001.518,XS
201,-11,1001.252,XS
201,-10,1000.791,XS
201,-9,1000.596,XS
201,-8,1000.401,XS
201,-7,1000.241,XS
201,-6,1000.081,XS
201,-5,999.833,XS
201,-4,999.744,XS
201,-3,999.656,XS
201,-2,999.549,XS
201,-1,999.532,XS
202,0,999.473,XS
202,1,999.49,XS
202,2,999.508,XS
202,3,999.616,XS
202,4,999.705,XS
202,5,999.795,XS
202,6,1000.045,XS
202,7,1000.206,XS
202,8,1000.367,XS
202,9,1000.564,XS
202,10,1000.761,XS
202,11,1001.226,XS
202,12,1001.494,XS
202,13,1001.763,XS
202,14,1002.067,XS
202,15,1002.371,XS
202,16,1003.051,XS
202,17,1003.628,XS
202,18,1004.206,XS
202,-18,1004.206,XS
202,-17,1003.628,XS
202,-16,1003.051,XS
202,-15,1002.371,XS
202,-14,1002.067,XS
202,-13,1001.763,XS
202,-12,1001.494,XS
202,-11,1001.226,XS
202,-10,1000.761,XS
202,-9,1000.564,XS
202,-8,1000.367,XS
202,-7,1000.206,XS
202,-6,1000.045,XS
202,-5,999.795,XS
202,-4,999.705,XS
202,-3,999.616,XS
202,-2,999.508,XS
202,-1,999.49,XS
203,0,999.431,XS
203,1,999.449,XS
203,2,999.467,XS
203,3,999.576,XS
203,4,999.666,XS
203,5,999.756,XS
203,6,1000.009,XS
203,7,1000.171,XS
203,8,1000.334,XS
203,9,1000.532,XS
203,10,1000.73,XS
203,11,1001.2,XS
203,12,1001.47,XS
203,13,1001.741,XS
203,14,1002.338,XS
203,15,1002.354,XS
203,16,1003.04,XS
203,17,1003.622,XS
203,18,1004.204,XS
203,-18,1004.204,XS
203,-17,1003.622,XS
203,-16,1003.04,XS
203,-15,1002.354,XS
203,-14,1002.338,XS
203,-13,1001.741,XS
203,-12,1001.47,XS
203,-11,1001.2,XS
203,-10,1000.73,XS
203,-9,1000.532,XS
203,-8,1000.334,XS
203,-7,1000.171,XS
203,-6,1000.009,XS
203,-5,999.756,XS
203,-4,999.666,XS
203,-3,999.576,XS
203,-2,999.467,XS
203,-1,999.449,XS
204,0,999.39,XS
204,1,999.408,XS
204,2,999.426,XS
204,3,999.536,XS
204,4,999.627,XS
204,5,999.718,XS
204,6,999.972,XS
204,7,1000.136,XS
204,8,1000.3,XS
204,9,1000.5,XS
204,10,1000.7,XS
204,11,1001.173,XS
204,12,1001.446,XS
204,13,1001.719,XS
204,14,1002.338,XS
204,15,1002.684,XS
204,16,1003.03,XS
204,17,1003.616,XS
204,18,1004.202,XS
204,-18,1004.202,XS
204,-17,1003.616,XS
204,-16,1003.03,XS
204,-15,1002.684,XS
204,-14,1002.338,XS
204,-13,1001.719,XS
204,-12,1001.446,XS
204,-11,1001.173,XS
204,-10,1000.7,XS
204,-9,1000.5,XS
204,-8,1000.3,XS
204,-7,1000.136,XS
204,-6,999.972,XS
204,-5,999.718,XS
204,-4,999.627,XS
204,-3,999.536,XS
204,-2,999.426,XS
204,-1,999.408,XS
205,0,999.349,XS
205,1,999.367,XS
205,2,999.385,XS
205,3,999.495,XS
205,4,999.587,XS
205,5,999.679,XS
205,6,999.936,XS
205,7,1000.101,XS
205,8,1000.266,XS
205,9,1000.468,XS
205,10,1000.67,XS
205,11,1001.147,XS
205,12,1001.422,XS
205,13,1001.698,XS
205,14,1002.322,XS
205,15,1002.67,XS
205,16,1003.019,XS
205,17,1003.61,XS
205,18,1004.2,XS
205,-18,1004.2,XS
205,-17,1003.61,XS
205,-16,1003.019,XS
205,-15,1002.67,XS
205,-14,1002.322,XS
205,-13,1001.698,XS
205,-12,1001.422,XS
205,-11,1001.147,XS
205,-10,1000.67,XS
205,-9,1000.468,XS
205,-8,1000.266,XS
205,-7,1000.101,XS
205,-6,999.936,XS
205,-5,999.679,XS
205,-4,999.587,XS
205,-3,999.495,XS
205,-2,999.385,XS
205,-1,999.367,XS
206,0,999.307,XS
206,1,999.326,XS
206,2,999.344,XS
206,3,999.455,XS
206,4,999.548,XS
206,5,999.64,XS
206,6,999.899,XS
206,7,1000.066,XS
206,8,1000.233,XS
206,9,1000.436,XS
206,10,1000.64,XS
206,11,1001.121,XS
206,12,1001.399,XS
206,13,1001.676,XS
206,14,1002.305,XS
206,15,1002.657,XS
206,16,1003.009,XS
206,17,1003.603,XS
206,18,1004.198,XS
206,-18,1004.198,XS
206,-17,1003.603,XS
206,-16,1003.009,XS
206,-15,1002.657,XS
206,-14,1002.305,XS
206,-13,1001.676,XS
206,-12,1001.399,XS
206,-11,1001.121,XS
206,-10,1000.64,XS
206,-9,1000.436,XS
206,-8,1000.233,XS
206,-7,1000.066,XS
206,-6,999.899,XS
206,-5,999.64,XS
206,-4,999.548,XS
206,-3,999.455,XS
206,-2,999.344,XS
206,-1,999.326,XS
207,0,999.266,XS
207,1,999.284,XS
207,2,999.303,XS
207,3,999.415,XS
207,4,999.508,XS
207,5,999.602,XS
207,6,999.863,XS
207,7,1000.031,XS
207,8,1000.199,XS
207,9,1000.404,XS
207,10,1000.609,XS
207,11,1001.095,XS
207,12,1001.375,XS
207,13,1001.654,XS
207,14,1002.289,XS
207,15,1002.644,XS
207,16,1002.998,XS
207,17,1003.597,XS
207,18,1004.196,XS
207,-18,1004.196,XS
207,-17,1003.597,XS
207,-16,1002.998,XS
207,-15,1002.644,XS
207,-14,1002.289,XS
207,-13,1001.654,XS
207,-12,1001.375,XS
207,-11,1001.095,XS
207,-10,1000.609,XS
207,-9,1000.404,XS
207,-8,1000.199,XS
207,-7,1000.031,XS
207,-6,999.863,XS
207,-5,999.602,XS
207,-4,999.508,XS
207,-3,999.415,XS
207,-2,999.303,XS
207,-1,999.284,XS
208,0,999.224,XS
208,1,999.243,XS
208,2,999.262,XS
208,3,999.375,XS
208,4,999.469,XS
208,5,999.563,XS
208,6,999.826,XS
208,7,999.996,XS
208,8,1000.165,XS
208,9,1000.372,XS
208,10,1000.579,XS
208,11,1001.068,XS
208,12,1001.351,XS
208,13,1001.633,XS
208,14,1002.273,XS
208,15,1002.63,XS
208,16,1002.988,XS
208,17,1003.591,XS
208,18,1004.194,XS
208,-18,1004.194,XS
208,-17,1003.591,XS
208,-16,1002.988,XS
208,-15,1002.63,XS
208,-14,1002.273,XS
208,-13,1001.633,XS
208,-12,1001.351,XS
208,-11,1001.068,XS
208,-10,1000.579,XS
208,-9,1000.372,XS
208,-8,1000.165,XS
208,-7,999.996,XS
208,-6,999.826,XS
208,-5,999.563,XS
208,-4,999.469,XS
208,-3,999.375,XS
208,-2,999.262,XS
208,-1,999.243,XS
209,0,999.183,XS
209,1,999.202,XS
209,2,999.221,XS
209,3,999.335,XS
209,4,999.429,XS
209,5,999.524,XS
209,6,999.79,XS
209,7,999.961,XS
209,8,1000.131,XS
209,9,1000.34,XS
209,10,1000.549,XS
209,11,1001.042,XS
209,12,1001.327,XS
209,13,1001.611,XS
209,14,1002.256,XS
209,15,1002.617,XS
209,16,1002.977,XS
209,17,1003.585,XS
209,18,1004.192,XS
209,-18,1004.192,XS
209,-17,1003.585,XS
209,-16,1002.977,XS
209,-15,1002.617,XS
209,-14,1002.256,XS
209,-13,1001.611,XS
209,-12,1001.327,XS
209,-11,1001.042,XS
209,-10,1000.549,XS
209,-9,1000.34,XS
209,-8,1000.131,XS
209,-7,999.961,XS
209,-6,999.79,XS
209,-5,999.524,XS
209,-4,999.429,XS
209,-3,999.335,XS
209,-2,999.221,XS
209,-1,999.202,XS
210,0,999.141,XS
210,1,999.16,XS
210,2,999.18,XS
210,3,999.294,XS
210,4,999.39,XS
210,5,999.486,XS
210,6,999.753,XS
210,7,999.925,XS
210,8,1000.098,XS
210,9,1000.308,XS
210,10,1000.518,XS
210,11,1001.016,XS
210,12,1001.303,XS
210,13,1001.59,XS
210,14,1002.24,XS
210,15,1002.603,XS
210,16,1002.967,XS
210,17,1003.578,XS
210,18,1004.19,XS
210,-18,1004.19,XS
210,-17,1003.578,XS
210,-16,1002.967,XS
210,-15,1002.603,XS
210,-14,1002.24,XS
210,-13,1001.59,XS
210,-12,1001.303,XS
210,-11,1001.016,XS
210,-10,1000.518,XS
210,-9,1000.308,XS
210,-8,1000.098,XS
210,-7,999.925,XS
210,-6,999.753,XS
210,-5,999.486,XS
210,-4,999.39,XS
210,-3,999.294,XS
210,-2,999.18,XS
210,-1,999.16,XS
211,0,999.1,XS
211,1,999.119,XS
211,2,999.138,XS
211,3,999.254,XS
211,4,999.35,XS
211,5,999.447,XS
211,6,999.717,XS
211,7,999.89,XS
211,8,1000.064,XS
211,9,1000.458,XS
211,10,1000.488,XS
211,11,1000.989,XS
211,12,1001.279,XS
211,13,1001.568,XS
211,14,1002.223,XS
211,15,1002.59,XS
211,16,1002.956,XS
211,17,1004.188,XS
211,-17,1004.188,XS
211,-16,1002.956,XS
211,-15,1002.59,XS
211,-14,1002.223,XS
211,-13,1001.568,XS
211,-12,1001.279,XS
211,-11,1000.989,XS
211,-10,1000.488,XS
211,-9,1000.458,XS
211,-8,1000.064,XS
211,-7,999.89,XS
211,-6,999.717,XS
211,-5,999.447,XS
211,-4,999.35,XS
211,-3,999.254,XS
211,-2,999.138,XS
211,-1,999.119,XS
212,0,999.058,XS
212,1,999.078,XS
212,2,999.097,XS
212,3,999.214,XS
212,4,999.311,XS
212,5,999.408,XS
212,6,999.68,XS
212,7,999.855,XS
212,8,1000.03,XS
212,9,1000.458,XS
212,10,1000.71,XS
212,11,1000.963,XS
212,12,1001.255,XS
212,13,1001.546,XS
212,14,1002.207,XS
212,15,1002.576,XS
212,16,1002.946,XS
212,17,1004.186,XS
212,-17,1004.186,XS
212,-16,1002.946,XS
212,-15,1002.576,XS
212,-14,1002.207,XS
212,-13,1001.546,XS
212,-12,1001.255,XS
212,-11,1000.963,XS
212,-10,1000.71,XS
212,-9,1000.458,XS
212,-8,1000.03,XS
212,-7,999.855,XS
212,-6,999.68,XS
212,-5,999.408,XS
212,-4,999.311,XS
212,-3,999.214,XS
212,-2,999.097,XS
212,-1,999.078,XS
213,0,999.017,XS
213,1,999.036,XS
213,2,999.056,XS
213,3,999.174,XS
213,4,999.272,XS
213,5,999.369,XS
213,6,999.644,XS
213,7,999.82,XS
213,8,999.996,XS
213,9,1000.427,XS
213,10,1000.682,XS
213,11,1000.937,XS
213,12,1001.231,XS
213,13,1001.525,XS
213,14,1002.191,XS
213,15,1002.563,XS
213,16,1002.935,XS
213,17,1004.184,XS
213,-17,1004.184,XS
213,-16,1002.935,XS
213,-15,1002.563,XS
213,-14,1002.191,XS
213,-13,1001.525,XS
213,-12,1001.231,XS
213,-11,1000.937,XS
213,-10,1000.682,XS
213,-9,1000.427,XS
213,-8,999.996,XS
213,-7,999.82,XS
213,-6,999.644,XS
213,-5,999.369,XS
213,-4,999.272,XS
213,-3,999.174,XS
213,-2,999.056,XS
213,-1,999.036,XS
214,0,998.975,XS
214,1,998.995,XS
214,2,999.015,XS
214,3,999.133,XS
214,4,999.232,XS
214,5,999.331,XS
214,6,999.607,XS
214,7,999.785,XS
214,8,999.963,XS
214,9,1000.397,XS
214,10,1000.654,XS
214,11,1000.911,XS
214,12,1001.207,XS
214,13,1001.503,XS
214,14,1002.174,XS
214,15,1002.549,XS
214,16,1002.925,XS
214,17,1004.182,XS
214,-17,1004.182,XS
214,-16,1002.925,XS
214,-15,1002.549,XS
214,-14,1002.174,XS
214,-13,1001.503,XS
214,-12,1001.207,XS
214,-11,1000.911,XS
214,-10,1000.654,XS
214,-9,1000.397,XS
214,-8,999.963,XS
214,-7,999.785,XS
214,-6,999.607,XS
214,-5,999.331,XS
214,-4,999.232,XS
214,-3,999.133,XS
214,-2,999.015,XS
214,-1,998.995,XS
215,0,998.934,XS
215,1,998.954,XS
215,2,998.974,XS
215,3,999.093,XS
215,4,999.193,XS
215,5,999.292,XS
215,6,999.571,XS
215,7,999.75,XS
215,8,999.929,XS
215,9,1000.367,XS
215,10,1000.626,XS
215,11,1000.884,XS
215,12,1001.183,XS
215,13,1001.481,XS
215,14,1002.158,XS
215,15,1002.536,XS
215,16,1002.914,XS
215,17,1004.18,XS
215,-17,1004.18,XS
215,-16,1002.914,XS
215,-15,1002.536,XS
215,-14,1002.158,XS
215,-13,1001.481,XS
215,-12,1001.183,XS
215,-11,1000.884,XS
215,-10,1000.626,XS
215,-9,1000.367,XS
215,-8,999.929,XS
215,-7,999.75,XS
215,-6,999.571,XS
215,-5,999.292,XS
215,-4,999.193,XS
215,-3,999.093,XS
215,-2,998.974,XS
215,-1,998.954,XS
216,0,998.893,XS
216,1,998.913,XS
216,2,998.933,XS
216,3,999.053,XS
216,4,999.153,XS
216,5,999.254,XS
216,6,999.534,XS
216,7,999.715,XS
216,8,999.895,XS
216,9,1000.337,XS
216,10,1000.597,XS
216,11,1000.858,XS
216,12,1001.159,XS
216,13,1001.46,XS
216,14,1002.142,XS
216,15,1002.523,XS
216,16,1002.904,XS
216,17,1004.178,XS
216,-17,1004.178,XS
216,-16,1002.904,XS
216,-15,1002.523,XS
216,-14,1002.142,XS
216,-13,1001.46,XS
216,-12,1001.159,XS
216,-11,1000.858,XS
216,-10,1000.597,XS
216,-9,1000.337,XS
216,-8,999.895,XS
216,-7,999.715,XS
216,-6,999.534,XS
216,-5,999.254,XS
216,-4,999.153,XS
216,-3,999.053,XS
216,-2,998.933,XS
216,-1,998.913,XS
217,0,998.851,XS
217,1,998.872,XS
217,2,998.892,XS
217,3,999.013,XS
217,4,999.114,XS
217,5,999.215,XS
217,6,999.498,XS
217,7,999.68,XS
217,8,999.862,XS
217,9,1000.306,XS
217,10,1000.569,XS
217,11,1000.832,XS
217,12,1001.417,XS
217,13,1001.438,XS
217,14,1002.125,XS
217,15,1002.509,XS
217,16,1002.893,XS
217,17,1004.176,XS
217,-17,1004.176,XS
217,-16,1002.893,XS
217,-15,1002.509,XS
217,-14,1002.125,XS
217,-13,1001.438,XS
217,-12,1001.417,XS
217,-11,1000.832,XS
217,-10,1000.569,XS
217,-9,1000.306,XS
217,-8,999.862,XS
217,-7,999.68,XS
217,-6,999.498,XS
217,-5,999.215,XS
217,-4,999.114,XS
217,-3,999.013,XS
217,-2,998.892,XS
217,-1,998.872,XS
218,0,998.81,XS
218,1,998.831,XS
218,2,998.851,XS
218,3,998.973,XS
218,4,999.075,XS
218,5,999.177,XS
218,6,999.462,XS
218,7,999.645,XS
218,8,999.828,XS
218,9,1000.276,XS
218,10,1000.541,XS
218,11,1000.806,XS
218,12,1001.417,XS
218,13,1001.763,XS
218,14,1002.109,XS
218,15,1002.496,XS
218,16,1002.883,XS
218,17,1004.174,XS
218,-17,1004.174,XS
218,-16,1002.883,XS
218,-15,1002.496,XS
218,-14,1002.109,XS
218,-13,1001.763,XS
218,-12,1001.417,XS
218,-11,1000.806,XS
218,-10,1000.541,XS
218,-9,1000.276,XS
218,-8,999.828,XS
218,-7,999.645,XS
218,-6,999.462,XS
218,-5,999.177,XS
218,-4,999.075,XS
218,-3,998.973,XS
218,-2,998.851,XS
218,-1,998.831,XS
219,0,998.769,XS
219,1,998.79,XS
219,2,998.81,XS
219,3,998.933,XS
219,4,999.036,XS
219,5,999.138,XS
219,6,999.426,XS
219,7,999.61,XS
219,8,999.795,XS
219,9,1000.246,XS
219,10,1000.513,XS
219,11,1000.78,XS
219,12,1001.395,XS
219,13,1001.744,XS
219,14,1002.093,XS
219,15,1002.482,XS
219,16,1002.872,XS
219,17,1004.172,XS
219,-17,1004.172,XS
219,-16,1002.872,XS
219,-15,1002.482,XS
219,-14,1002.093,XS
219,-13,1001.744,XS
219,-12,1001.395,XS
219,-11,1000.78,XS
219,-10,1000.513,XS
219,-9,1000.246,XS
219,-8,999.795,XS
219,-7,999.61,XS
219,-6,999.426,XS
219,-5,999.138,XS
219,-4,999.036,XS
219,-3,998.933,XS
219,-2,998.81,XS
219,-1,998.79,XS
220,0,998.728,XS
220,1,998.749,XS
220,2,998.769,XS
220,3,998.893,XS
220,4,998.997,XS
220,5,999.1,XS
220,6,999.389,XS
220,7,999.575,XS
220,8,999.761,XS
220,9,1000.216,XS
220,10,1000.485,XS
220,11,1000.754,XS
220,12,1001.374,XS
220,13,1001.725,XS
220,14,1002.076,XS
220,15,1002.469,XS
220,16,1002.862,XS
220,17,1004.17,XS
220,-17,1004.17,XS
220,-16,1002.862,XS
220,-15,1002.469,XS
220,-14,1002.076,XS
220,-13,1001.725,XS
220,-12,1001.374,XS
220,-11,1000.754,XS
220,-10,1000.485,XS
220,-9,1000.216,XS
220,-8,999.761,XS
220,-7,999.575,XS
220,-6,999.389,XS
220,-5,999.1,XS
220,-4,998.997,XS
220,-3,998.893,XS
220,-2,998.769,XS
220,-1,998.749,XS
221,0,998.687,XS
221,1,998.708,XS
221,2,998.729,XS
221,3,998.854,XS
221,4,998.958,XS
221,5,999.062,XS
221,6,999.353,XS
221,7,999.541,XS
221,8,999.728,XS
221,9,1000.186,XS
221,10,1000.457,XS
221,11,1000.728,XS
221,12,1001.352,XS
221,13,1001.706,XS
221,14,1002.06,XS
221,15,1002.841,XS
221,16,1002.851,XS
221,17,1004.168,XS
221,-17,1004.168,XS
221,-16,1002.851,XS
221,-15,1002.841,XS
221,-14,1002.06,XS
221,-13,1001.706,XS
221,-12,1001.352,XS
221,-11,1000.728,XS
221,-10,1000.457,XS
221,-9,1000.186,XS
221,-8,999.728,XS
221,-7,999.541,XS
221,-6,999.353,XS
221,-5,999.062,XS
221,-4,998.958,XS
221,-3,998.854,XS
221,-2,998.729,XS
221,-1,998.708,XS
222,0,998.646,XS
222,1,998.667,XS
222,2,998.688,XS
222,3,998.814,XS
222,4,998.919,XS
222,5,999.024,XS
222,6,999.317,XS
222,7,999.506,XS
222,8,999.695,XS
222,9,1000.156,XS
222,10,1000.429,XS
222,11,1000.702,XS
222,12,1001.331,XS
222,13,1001.687,XS
222,14,1002.044,XS
222,15,1002.841,XS
222,16,1003.504,XS
222,17,1004.166,XS
222,-17,1004.166,XS
222,-16,1003.504,XS
222,-15,1002.841,XS
222,-14,1002.044,XS
222,-13,1001.687,XS
222,-12,1001.331,XS
222,-11,1000.702,XS
222,-10,1000.429,XS
222,-9,1000.156,XS
222,-8,999.695,XS
222,-7,999.506,XS
222,-6,999.317,XS
222,-5,999.024,XS
222,-4,998.919,XS
222,-3,998.814,XS
222,-2,998.688,XS
222,-1,998.667,XS
223,0,998.605,XS
223,1,998.626,XS
223,2,998.648,XS
223,3,998.774,XS
223,4,998.88,XS
223,5,998.986,XS
223,6,999.281,XS
223,7,999.472,XS
223,8,999.662,XS
223,9,1000.126,XS
223,10,1000.401,XS
223,11,1000.676,XS
223,12,1001.31,XS
223,13,1001.669,XS
223,14,1002.028,XS
223,15,1002.831,XS
223,16,1003.497,XS
223,17,1004.164,XS
223,-17,1004.164,XS
223,-16,1003.497,XS
223,-15,1002.831,XS
223,-14,1002.028,XS
223,-13,1001.669,XS
223,-12,1001.31,XS
223,-11,1000.676,XS
223,-10,1000.401,XS
223,-9,1000.126,XS
223,-8,999.662,XS
223,-7,999.472,XS
223,-6,999.281,XS
223,-5,998.986,XS
223,-4,998.88,XS
223,-3,998.774,XS
223,-2,998.648,XS
223,-1,998.626,XS
224,0,998.565,XS
224,1,998.586,XS
224,2,998.607,XS
224,3,998.735,XS
224,4,998.841,XS
224,5,998.948,XS
224,6,999.246,XS
224,7,999.437,XS
224,8,999.629,XS
224,9,1000.097,XS
224,10,1000.373,XS
224,11,1000.65,XS
224,12,1001.288,XS
224,13,1001.65,XS
224,14,1002.012,XS
224,15,1002.82,XS
224,16,1003.491,XS
224,17,1004.162,XS
224,-17,1004.162,XS
224,-16,1003.491,XS
224,-15,1002.82,XS
224,-14,1002.012,XS
224,-13,1001.65,XS
224,-12,1001.288,XS
224,-11,1000.65,XS
224,-10,1000.373,XS
224,-9,1000.097,XS
224,-8,999.629,XS
224,-7,999.437,XS
224,-6,999.246,XS
224,-5,998.948,XS
224,-4,998.841,XS
224,-3,998.735,XS
224,-2,998.607,XS
224,-1,998.586,XS
225,0,998.524,XS
225,1,998.546,XS
225,2,998.567,XS
225,3,998.696,XS
225,4,998.803,XS
225,5,998.91,XS
225,6,999.21,XS
225,7,999.403,XS
225,8,999.596,XS
225,9,1000.067,XS
225,10,1000.346,XS
225,11,1000.624,XS
225,12,1001.267,XS
225,13,1001.631,XS
225,14,1001.996,XS
225,15,1002.81,XS
225,16,1003.485,XS
225,17,1004.16,XS
