X,Y,Z,Label
246,-19,998.898,XS
246,-18,998.821,XS
246,-17,998.699,XS
246,-16,998.699,XS
246,-15,998.699,XS
246,-14,998.699,XS
246,-13,998.699,XS
246,-12,998.699,XS
246,-11,998.699,XS
246,-10,998.699,XS
246,-9,998.699,XS
246,-8,998.699,XS
246,-7,998.699,XS
246,-6,998.699,XS
246,-5,998.699,XS
246,-4,998.699,XS
246,-3,998.699,XS
246,-2,998.699,XS
246,-1,998.699,XS
247,0,998.667,XS
247,1,998.667,XS
247,2,998.667,XS
247,3,998.667,XS
247,4,998.667,XS
247,5,998.667,XS
247,6,998.667,XS
247,7,998.667,XS
247,8,998.667,XS
247,9,998.667,XS
247,10,998.667,XS
247,11,998.667,XS
247,12,998.839,XS
247,13,999.381,XS
247,14,1000.356,XS
247,15,1000.997,XS
247,16,1000.775,XS
247,17,1000.525,XS
247,18,999.46,XS
247,19,998.667,XS
247,20,998.667,XS
247,21,998.667,XS
247,22,998.667,XS
247,23,998.667,XS
247,24,998.667,XS
247,25,1001.639,XS
247,26,1004.61,XS
247,-26,1004.61,XS
247,-25,1001.933,XS
247,-24,998.747,XS
247,-23,999.333,XS
247,-22,999.595,XS
247,-21,999.815,XS
247,-20,999.647,XS
247,-19,999.252,XS
247,-18,998.942,XS
247,-17,998.667,XS
247,-16,998.667,XS
247,-15,998.667,XS
247,-14,998.667,XS
247,-13,998.667,XS
247,-12,998.667,XS
247,-11,998.667,XS
247,-10,998.667,XS
247,-9,998.667,XS
247,-8,998.667,XS
247,-7,998.667,XS
247,-6,998.667,XS
247,-5,998.667,XS
247,-4,998.667,XS
247,-3,998.667,XS
247,-2,998.667,XS
247,-1,998.667,XS
248,0,998.636,XS
248,1,998.636,XS
248,2,998.636,XS
248,3,998.636,XS
248,4,998.636,XS
248,5,998.636,XS
248,6,998.636,XS
248,7,998.636,XS
248,8,998.62,XS
248,9,998.604,XS
248,10,998.636,XS
248,11,998.636,XS
248,12,998.714,XS
248,13,999.95,XS
248,14,1001.028,XS
248,15,1001.526,XS
248,16,1001.245,XS
248,17,1000.8,XS
248,18,999.849,XS
248,19,998.636,XS
248,20,998.636,XS
248,21,998.636,XS
248,22,998.636,XS
248,23,998.636,XS
248,24,998.636,XS
248,25,1001.623,XS
248,26,1004.61,XS
248,-26,1004.61,XS
248,-25,1001.766,XS
248,-24,999.078,XS
248,-23,999.983,XS
248,-22,1000.698,XS
248,-21,1000.933,XS
248,-20,1000.475,XS
248,-19,999.809,XS
248,-18,999.149,XS
248,-17,998.636,XS
248,-16,998.636,XS
248,-15,998.636,XS
248,-14,998.636,XS
248,-13,998.636,XS
248,-12,998.636,XS
248,-11,998.636,XS
248,-10,998.636,XS
248,-9,998.604,XS
248,-8,998.62,XS
248,-7,998.636,XS
248,-6,998.636,XS
248,-5,998.636,XS
248,-4,998.636,XS
248,-3,998.636,XS
248,-2,998.636,XS
248,-1,998.636,XS
249,0,998.604,XS
249,1,998.604,XS
249,2,998.604,XS
249,3,998.604,XS
249,4,998.604,XS
249,5,998.604,XS
249,6,998.604,XS
249,7,998.604,XS
249,8,998.604,XS
249,9,998.604,XS
249,10,998.604,XS
249,11,998.604,XS
249,12,998.711,XS
249,13,999.952,XS
249,14,1000.961,XS
249,15,1001.368,XS
249,16,1001.322,XS
249,17,1000.731,XS
249,18,999.728,XS
249,19,998.604,XS
249,20,998.604,XS
249,21,998.604,XS
249,22,998.604,XS
249,23,998.604,XS
249,24,998.604,XS
249,25,1001.607,XS
249,26,1004.61,XS
249,-26,1004.61,XS
249,-25,1001.837,XS
249,-24,999.457,XS
249,-23,1000.474,XS
249,-22,1000.912,XS
249,-21,1001.387,XS
249,-20,1000.911,XS
249,-19,1000.415,XS
249,-18,999.731,XS
249,-17,998.604,XS
249,-16,998.604,XS
249,-15,998.604,XS
249,-14,998.604,XS
249,-13,998.604,XS
249,-12,998.604,XS
249,-11,998.604,XS
249,-10,998.604,XS
249,-9,998.604,XS
249,-8,998.604,XS
249,-7,998.604,XS
249,-6,998.604,XS
249,-5,998.604,XS
249,-4,998.604,XS
249,-3,998.604,XS
249,-2,998.604,XS
249,-1,998.604,XS
250,0,998.573,XS
250,1,998.573,XS
250,2,998.573,XS
250,3,998.573,XS
250,4,998.573,XS
250,5,998.573,XS
250,6,998.573,XS
250,7,998.573,XS
250,8,998.573,XS
250,9,998.573,XS
250,10,998.573,XS
250,11,998.573,XS
250,12,998.84,XS
250,13,999.303,XS
250,14,1000.153,XS
250,15,1000.685,XS
250,16,1000.698,XS
250,17,1000.233,XS
250,18,999.368,XS
250,19,998.573,XS
250,20,998.573,XS
250,21,998.573,XS
250,22,998.573,XS
250,23,998.573,XS
250,24,998.573,XS
250,25,1001.592,XS
250,26,1004.61,XS
250,-26,1004.61,XS
250,-25,1001.691,XS
250,-24,999.584,XS
250,-23,1000.767,XS
250,-22,1001.214,XS
250,-21,1001.622,XS
250,-20,1001.209,XS
250,-19,1000.678,XS
250,-18,999.866,XS
250,-17,998.573,XS
250,-16,998.573,XS
250,-15,998.573,XS
250,-14,998.573,XS
250,-13,998.573,XS
250,-12,998.573,XS
250,-11,998.573,XS
250,-10,998.573,XS
250,-9,998.573,XS
250,-8,998.573,XS
250,-7,998.573,XS
250,-6,998.573,XS
250,-5,998.573,XS
250,-4,998.573,XS
250,-3,998.573,XS
250,-2,998.573,XS
250,-1,998.573,XS
251,0,998.543,XS
251,1,998.543,XS
251,2,998.543,XS
251,3,998.543,XS
251,4,998.543,XS
251,5,998.543,XS
251,6,998.543,XS
251,7,998.543,XS
251,8,998.543,XS
251,9,998.543,XS
251,10,998.543,XS
251,11,998.543,XS
251,12,998.543,XS
251,13,998.543,XS
251,14,998.543,XS
251,15,998.543,XS
251,16,998.543,XS
251,17,998.543,XS
251,18,998.543,XS
251,19,998.543,XS
251,20,998.543,XS
251,21,998.543,XS
251,22,998.543,XS
251,23,998.543,XS
251,24,998.543,XS
251,25,1001.576,XS
251,26,1004.61,XS
251,-26,1004.61,XS
251,-25,1001.757,XS
251,-24,999.642,XS
251,-23,1000.584,XS
251,-22,1000.908,XS
251,-21,1001.143,XS
251,-20,1001.083,XS
251,-19,1000.524,XS
251,-18,999.604,XS
251,-17,998.543,XS
251,-16,998.543,XS
251,-15,998.543,XS
251,-14,998.543,XS
251,-13,998.543,XS
251,-12,998.543,XS
251,-11,998.543,XS
251,-10,998.543,XS
251,-9,998.543,XS
251,-8,998.543,XS
251,-7,998.543,XS
251,-6,998.543,XS
251,-5,998.543,XS
251,-4,998.543,XS
251,-3,998.543,XS
251,-2,998.543,XS
251,-1,998.543,XS
252,0,998.512,XS
252,1,998.512,XS
252,2,998.512,XS
252,3,998.512,XS
252,4,998.512,XS
252,5,998.512,XS
252,6,998.512,XS
252,7,998.512,XS
252,8,998.512,XS
252,9,998.512,XS
252,10,998.512,XS
252,11,998.512,XS
252,12,998.512,XS
252,13,998.512,XS
252,14,998.512,XS
252,15,998.512,XS
252,16,998.512,XS
252,17,998.512,XS
252,18,998.512,XS
252,19,998.512,XS
252,20,998.512,XS
252,21,998.512,XS
252,22,998.512,XS
252,23,998.512,XS
252,24,998.512,XS
252,25,1001.561,XS
252,26,1004.61,XS
252,-26,1004.61,XS
252,-25,1001.573,XS
252,-24,999.155,XS
252,-23,999.931,XS
252,-22,1000.363,XS
252,-21,1000.543,XS
252,-20,1000.358,XS
252,-19,999.919,XS
252,-18,999.188,XS
252,-17,998.512,XS
252,-16,998.512,XS
252,-15,998.512,XS
252,-14,998.512,XS
252,-13,998.512,XS
252,-12,998.512,XS
252,-11,998.512,XS
252,-10,998.512,XS
252,-9,998.512,XS
252,-8,998.512,XS
252,-7,998.512,XS
252,-6,998.512,XS
252,-5,998.512,XS
252,-4,998.512,XS
252,-3,998.512,XS
252,-2,998.512,XS
252,-1,998.512,XS
253,0,998.482,XS
253,1,998.482,XS
253,2,998.482,XS
253,3,998.482,XS
253,4,998.482,XS
253,5,998.482,XS
253,6,998.482,XS
253,7,998.482,XS
253,8,998.482,XS
253,9,998.482,XS
253,10,998.482,XS
253,11,998.482,XS
253,12,998.482,XS
253,13,998.482,XS
253,14,998.482,XS
253,15,998.482,XS
253,16,998.482,XS
253,17,998.482,XS
253,18,998.482,XS
253,19,998.482,XS
253,20,998.482,XS
253,21,998.482,XS
253,22,998.482,XS
253,23,998.482,XS
253,24,998.482,XS
253,25,1001.546,XS
253,26,1004.61,XS
253,-26,1004.61,XS
253,-25,1001.546,XS
253,-24,998.482,XS
253,-23,998.482,XS
253,-22,998.482,XS
253,-21,998.482,XS
253,-20,998.482,XS
253,-19,998.482,XS
253,-18,998.482,XS
253,-17,998.482,XS
253,-16,998.482,XS
253,-15,998.482,XS
253,-14,998.482,XS
253,-13,998.482,XS
253,-12,998.482,XS
253,-11,998.482,XS
253,-10,998.482,XS
253,-9,998.482,XS
253,-8,998.482,XS
253,-7,998.482,XS
253,-6,998.482,XS
253,-5,998.482,XS
253,-4,998.482,XS
253,-3,998.482,XS
253,-2,998.482,XS
253,-1,998.482,XS
254,0,998.453,XS
254,1,998.453,XS
254,2,998.453,XS
254,3,998.453,XS
254,4,998.453,XS
254,5,998.453,XS
254,6,998.453,XS
254,7,998.453,XS
254,8,998.453,XS
254,9,998.453,XS
254,10,998.453,XS
254,11,998.453,XS
254,12,998.453,XS
254,13,998.453,XS
254,14,998.453,XS
254,15,998.438,XS
254,16,998.424,XS
254,17,998.453,XS
254,18,998.453,XS
254,19,998.453,XS
254,20,998.453,XS
254,21,998.453,XS
254,22,998.453,XS
254,23,998.453,XS
254,24,998.453,XS
254,25,1001.531,XS
254,26,1004.61,XS
254,-26,1004.61,XS
254,-25,1001.531,XS
254,-24,998.453,XS
254,-23,998.453,XS
254,-22,998.453,XS
254,-21,998.453,XS
254,-20,998.453,XS
254,-19,998.453,XS
254,-18,998.453,XS
254,-17,998.453,XS
254,-16,998.424,XS
254,-15,998.438,XS
254,-14,998.453,XS
254,-13,998.453,XS
254,-12,998.453,XS
254,-11,998.453,XS
254,-10,998.453,XS
254,-9,998.453,XS
254,-8,998.453,XS
254,-7,998.453,XS
254,-6,998.453,XS
254,-5,998.453,XS
254,-4,998.453,XS
254,-3,998.453,XS
254,-2,998.453,XS
254,-1,998.453,XS
255,0,998.424,XS
255,1,998.424,XS
255,2,998.424,XS
255,3,998.424,XS
255,4,998.424,XS
255,5,998.424,XS
255,6,998.424,XS
255,7,998.424,XS
255,8,998.424,XS
255,9,998.424,XS
255,10,998.424,XS
255,11,998.424,XS
255,12,998.424,XS
255,13,998.424,XS
255,14,998.424,XS
255,15,998.424,XS
255,16,998.424,XS
255,17,998.424,XS
255,18,998.424,XS
255,19,998.424,XS
255,20,998.424,XS
255,21,998.424,XS
255,22,998.424,XS
255,23,998.424,XS
255,24,998.424,XS
255,25,1001.517,XS
255,26,1004.61,XS
255,-26,1004.61,XS
255,-25,1001.517,XS
255,-24,998.424,XS
255,-23,998.424,XS
255,-22,998.424,XS
255,-21,998.424,XS
255,-20,998.424,XS
255,-19,998.424,XS
255,-18,998.424,XS
255,-17,998.424,XS
255,-16,998.424,XS
255,-15,998.424,XS
255,-14,998.424,XS
255,-13,998.424,XS
255,-12,998.424,XS
255,-11,998.424,XS
255,-10,998.424,XS
255,-9,998.424,XS
255,-8,998.424,XS
255,-7,998.424,XS
255,-6,998.424,XS
255,-5,998.424,XS
255,-4,998.424,XS
255,-3,998.424,XS
255,-2,998.424,XS
255,-1,998.424,XS
256,0,998.395,XS
256,1,998.395,XS
256,2,998.395,XS
256,3,998.395,XS
256,4,998.395,XS
256,5,998.395,XS
256,6,998.395,XS
256,7,998.395,XS
256,8,998.395,XS
256,9,998.395,XS
256,10,998.395,XS
256,11,998.395,XS
256,12,998.395,XS
256,13,998.395,XS
256,14,998.395,XS
256,15,998.395,XS
256,16,998.395,XS
256,17,998.395,XS
256,18,998.395,XS
256,19,998.395,XS
256,20,998.395,XS
256,21,998.395,XS
256,22,998.395,XS
256,23,998.395,XS
256,24,998.395,XS
256,25,1001.502,XS
256,26,1004.61,XS
256,-26,1004.61,XS
256,-25,1001.502,XS
256,-24,998.395,XS
256,-23,998.395,XS
256,-22,998.395,XS
256,-21,998.395,XS
256,-20,998.395,XS
256,-19,998.395,XS
256,-18,998.395,XS
256,-17,998.395,XS
256,-16,998.395,XS
256,-15,998.395,XS
256,-14,998.395,XS
256,-13,998.395,XS
256,-12,998.395,XS
256,-11,998.395,XS
256,-10,998.395,XS
256,-9,998.395,XS
256,-8,998.395,XS
256,-7,998.395,XS
256,-6,998.395,XS
256,-5,998.395,XS
256,-4,998.395,XS
256,-3,998.395,XS
256,-2,998.395,XS
256,-1,998.395,XS
257,0,998.366,XS
257,1,998.366,XS
257,2,998.366,XS
257,3,998.366,XS
257,4,998.366,XS
257,5,998.366,XS
257,6,998.366,XS
257,7,998.366,XS
257,8,998.366,XS
257,9,998.366,XS
257,10,998.366,XS
257,11,998.366,XS
257,12,998.366,XS
257,13,998.366,XS
257,14,998.366,XS
257,15,998.366,XS
257,16,998.366,XS
257,17,998.366,XS
257,18,998.366,XS
257,19,998.366,XS
257,20,998.366,XS
257,21,998.366,XS
257,22,998.352,XS
257,23,998.338,XS
257,24,998.366,XS
257,25,1001.488,XS
257,26,1004.61,XS
257,-26,1004.61,XS
257,-25,1001.488,XS
257,-24,998.366,XS
257,-23,998.338,XS
257,-22,998.352,XS
257,-21,998.366,XS
257,-20,998.366,XS
257,-19,998.366,XS
257,-18,998.366,XS
257,-17,998.366,XS
257,-16,998.366,XS
257,-15,998.366,XS
257,-14,998.366,XS
257,-13,998.366,XS
257,-12,998.366,XS
257,-11,998.366,XS
257,-10,998.366,XS
257,-9,998.366,XS
257,-8,998.366,XS
257,-7,998.366,XS
257,-6,998.366,XS
257,-5,998.366,XS
257,-4,998.366,XS
257,-3,998.366,XS
257,-2,998.366,XS
257,-1,998.366,XS
258,0,999.113,XS
258,1,998.338,XS
258,2,998.338,XS
258,3,998.338,XS
258,4,998.338,XS
258,5,998.338,XS
258,6,998.338,XS
258,7,998.338,XS
258,8,998.338,XS
258,9,998.338,XS
258,10,998.338,XS
258,11,998.338,XS
258,12,998.338,XS
258,13,998.338,XS
258,14,998.338,XS
258,15,998.338,XS
258,16,998.338,XS
258,17,998.338,XS
258,18,998.338,XS
258,19,998.338,XS
258,20,998.338,XS
258,21,998.338,XS
258,22,998.338,XS
258,23,998.338,XS
258,24,1000.429,XS
258,25,1002.519,XS
258,26,1004.61,XS
258,-26,1004.61,XS
258,-25,1002.519,XS
258,-24,1000.429,XS
258,-23,998.338,XS
258,-22,998.697,XS
258,-21,999.322,XS
258,-20,998.424,XS
258,-19,999.148,XS
258,-18,998.533,XS
258,-17,999.01,XS
258,-16,998.403,XS
258,-15,998.877,XS
258,-14,998.919,XS
258,-13,999.164,XS
258,-12,998.902,XS
258,-11,999.204,XS
258,-10,998.887,XS
258,-9,999.306,XS
258,-8,999.246,XS
258,-7,999.149,XS
258,-6,998.861,XS
258,-5,999.099,XS
258,-4,998.623,XS
258,-3,999.253,XS
258,-2,998.518,XS
258,-1,998.886,XS
259,0,998.904,XS
259,1,998.31,XS
259,2,998.31,XS
259,3,998.31,XS
259,4,998.31,XS
259,5,998.31,XS
259,6,998.31,XS
259,7,998.31,XS
259,8,998.31,XS
259,9,998.31,XS
259,10,998.31,XS
259,11,998.31,XS
259,12,998.31,XS
259,13,998.31,XS
259,14,998.31,XS
259,15,998.31,XS
259,16,998.31,XS
259,17,998.31,XS
259,18,998.31,XS
259,19,998.31,XS
259,20,998.31,XS
259,21,998.31,XS
259,22,998.31,XS
259,23,998.31,XS
259,24,1000.41,XS
259,25,1002.51,XS
259,26,1004.61,XS
259,-26,1004.61,XS
259,-25,1002.51,XS
259,-24,1000.41,XS
259,-23,998.31,XS
259,-22,999.261,XS
259,-21,999.109,XS
259,-20,999.037,XS
259,-19,999.091,XS
259,-18,998.531,XS
259,-17,999.18,XS
259,-16,999.094,XS
259,-15,998.651,XS
259,-14,999.469,XS
259,-13,999.82,XS
259,-12,999.295,XS
259,-11,999.701,XS
259,-10,999.834,XS
259,-9,1000.126,XS
259,-8,999.302,XS
259,-7,999.088,XS
259,-6,998.997,XS
259,-5,998.668,XS
259,-4,998.59,XS
259,-3,998.641,XS
259,-2,998.7,XS
259,-1,998.461,XS
260,0,998.855,XS
260,1,998.283,XS
260,2,998.283,XS
260,3,998.283,XS
260,4,998.283,XS
260,5,998.283,XS
260,6,998.283,XS
260,7,998.283,XS
260,8,998.283,XS
260,9,998.283,XS
260,10,998.283,XS
260,11,998.283,XS
260,12,998.283,XS
260,13,998.283,XS
260,14,998.283,XS
260,15,998.283,XS
260,16,998.283,XS
260,17,998.283,XS
260,18,998.283,XS
260,19,998.283,XS
260,20,998.283,XS
260,21,998.283,XS
260,22,998.283,XS
260,23,998.283,XS
260,24,1000.392,XS
260,25,1002.501,XS
260,26,1004.61,XS
260,-26,1004.61,XS
260,-25,1002.501,XS
260,-24,1000.392,XS
260,-23,998.283,XS
260,-22,998.369,XS
260,-21,999.242,XS
260,-20,998.948,XS
260,-19,999.105,XS
260,-18,999.088,XS
260,-17,998.82,XS
260,-16,999.964,XS
260,-15,999.532,XS
260,-14,1000.531,XS
260,-13,1000.558,XS
260,-12,1001.186,XS
260,-11,1000.901,XS
260,-10,1001.095,XS
260,-9,1001.225,XS
260,-8,1000.324,XS
260,-7,999.9,XS
260,-6,1000.418,XS
260,-5,999.569,XS
260,-4,998.54,XS
260,-3,998.422,XS
260,-2,999.07,XS
260,-1,998.358,XS
261,0,998.942,XS
261,1,998.256,XS
261,2,998.256,XS
261,3,998.256,XS
261,4,998.256,XS
261,5,998.256,XS
261,6,998.256,XS
261,7,998.256,XS
261,8,998.256,XS
261,9,998.256,XS
261,10,998.256,XS
261,11,998.256,XS
261,12,998.256,XS
261,13,998.256,XS
261,14,998.256,XS
261,15,998.256,XS
261,16,998.256,XS
261,17,998.256,XS
261,18,998.256,XS
261,19,998.256,XS
261,20,998.256,XS
261,21,998.256,XS
261,22,998.256,XS
261,23,998.256,XS
261,24,1000.374,XS
261,25,1002.492,XS
261,26,1004.61,XS
261,-26,1004.61,XS
261,-25,1002.492,XS
261,-24,1000.374,XS
261,-23,998.256,XS
261,-22,998.826,XS
261,-21,998.882,XS
261,-20,998.421,XS
261,-19,998.813,XS
261,-18,999.022,XS
261,-17,999.797,XS
261,-16,1000.036,XS
261,-15,1001.363,XS
261,-14,1001.437,XS
261,-13,1001.958,XS
261,-12,1001.92,XS
261,-11,1002.434,XS
261,-10,1002.278,XS
261,-9,1001.586,XS
261,-8,1001.124,XS
261,-7,1001.165,XS
261,-6,1001.072,XS
261,-5,1000.602,XS
261,-4,999.845,XS
261,-3,999.331,XS
261,-2,998.71,XS
261,-1,998.681,XS
262,0,998.777,XS
262,1,998.229,XS
262,2,998.229,XS
262,3,998.229,XS
262,4,998.229,XS
262,5,998.229,XS
262,6,998.229,XS
262,7,998.229,XS
262,8,998.229,XS
262,9,998.229,XS
262,10,998.229,XS
262,11,998.229,XS
262,12,998.229,XS
262,13,998.229,XS
262,14,998.229,XS
262,15,998.229,XS
262,16,998.229,XS
262,17,998.229,XS
262,18,998.229,XS
262,19,998.229,XS
262,20,998.229,XS
262,21,998.229,XS
262,22,998.229,XS
262,23,998.229,XS
262,24,1000.356,XS
262,25,1002.483,XS
262,26,1004.61,XS
262,-26,1004.61,XS
262,-25,1002.483,XS
262,-24,1000.356,XS
262,-23,998.229,XS
262,-22,998.974,XS
262,-21,998.945,XS
262,-20,998.302,XS
262,-19,999.464,XS
262,-18,1000.227,XS
262,-17,1000.752,XS
262,-16,1000.873,XS
262,-15,1002.137,XS
262,-14,1002.187,XS
262,-13,1002.745,XS
262,-12,1003.133,XS
262,-11,1002.666,XS
262,-10,1002.568,XS
262,-9,1002.637,XS
262,-8,1002.308,XS
262,-7,1002.659,XS
262,-6,1001.759,XS
262,-5,1001.056,XS
262,-4,1001.011,XS
262,-3,1000.303,XS
262,-2,999.683,XS
262,-1,998.738,XS
263,0,998.254,XS
263,1,998.203,XS
263,2,998.203,XS
263,3,998.203,XS
263,4,998.203,XS
263,5,998.203,XS
263,6,998.203,XS
263,7,998.203,XS
263,8,998.203,XS
263,9,998.203,XS
263,10,998.203,XS
263,11,998.203,XS
263,12,998.203,XS
263,13,998.203,XS
263,14,998.203,XS
263,15,998.203,XS
263,16,998.203,XS
263,17,998.203,XS
263,18,998.203,XS
263,19,998.203,XS
263,20,998.203,XS
263,21,998.203,XS
263,22,998.203,XS
263,23,998.203,XS
263,24,1000.338,XS
263,25,1002.474,XS
263,26,1004.61,XS
263,-26,1004.61,XS
263,-25,1002.474,XS
263,-24,1000.338,XS
263,-23,998.203,XS
263,-22,998.245,XS
263,-21,998.568,XS
263,-20,999.294,XS
263,-19,999.739,XS
263,-18,1000.621,XS
263,-17,1001.047,XS
263,-16,1002.28,XS
263,-15,1002.794,XS
263,-14,1003.637,XS
263,-13,1003.665,XS
263,-12,1003.629,XS
263,-11,1004.168,XS
263,-10,1004.261,XS
263,-9,1004.235,XS
263,-8,1003.381,XS
263,-7,1003.477,XS
263,-6,1002.363,XS
263,-5,1002.102,XS
263,-4,1001.654,XS
263,-3,1000.521,XS
263,-2,999.756,XS
263,-1,998.774,XS
264,0,998.6,XS
264,1,998.177,XS
264,2,998.177,XS
264,3,998.177,XS
264,4,998.177,XS
264,5,998.177,XS
264,6,998.177,XS
264,7,998.177,XS
264,8,998.177,XS
264,9,998.177,XS
264,10,998.177,XS
264,11,998.177,XS
264,12,998.177,XS
264,13,998.177,XS
264,14,998.177,XS
264,15,998.177,XS
264,16,998.177,XS
264,17,998.177,XS
264,18,998.177,XS
264,19,998.177,XS
264,20,998.177,XS
264,21,998.177,XS
264,22,998.177,XS
264,23,998.177,XS
264,24,1000.321,XS
264,25,1002.466,XS
264,26,1004.61,XS
264,-26,1004.61,XS
264,-25,1002.466,XS
264,-24,1000.321,XS
264,-23,998.177,XS
264,-22,998.626,XS
264,-21,999.074,XS
264,-20,999.763,XS
264,-19,1000.507,XS
264,-18,1001.413,XS
264,-17,1002.408,XS
264,-16,1003.034,XS
264,-15,1003.383,XS
264,-14,1004.244,XS
264,-13,1004.499,XS
264,-12,1004.511,XS
264,-11,1004.605,XS
264,-10,1005.038,XS
264,-9,1004.844,XS
264,-8,1004.78,XS
264,-7,1004.152,XS
264,-6,1003.18,XS
264,-5,1003.177,XS
264,-4,1002.216,XS
264,-3,1001.846,XS
264,-2,1000.52,XS
264,-1,999.32,XS
265,0,999.158,XS
265,1,998.151,XS
265,2,998.151,XS
265,3,998.151,XS
265,4,998.151,XS
265,5,998.151,XS
265,6,998.151,XS
265,7,998.151,XS
265,8,998.151,XS
265,9,998.151,XS
265,10,998.151,XS
265,11,998.151,XS
265,12,998.151,XS
265,13,998.151,XS
265,14,998.151,XS
265,15,998.151,XS
265,16,998.151,XS
265,17,998.151,XS
265,18,998.151,XS
265,19,998.151,XS
265,20,998.151,XS
265,21,998.151,XS
265,22,998.151,XS
265,23,998.151,XS
265,24,1000.304,XS
265,25,1002.457,XS
265,26,1004.61,XS
265,-26,1004.61,XS
265,-25,1002.457,XS
265,-24,1000.304,XS
265,-23,998.151,XS
265,-22,999.046,XS
265,-21,999.833,XS
265,-20,999.85,XS
265,-19,1000.81,XS
265,-18,1002.272,XS
265,-17,1002.925,XS
265,-16,1004.06,XS
265,-15,1004.213,XS
265,-14,1004.536,XS
265,-13,1005.793,XS
265,-12,1005.517,XS
265,-11,1005.938,XS
265,-10,1006.191,XS
265,-9,1005.594,XS
265,-8,1005.781,XS
265,-7,1005.057,XS
265,-6,1004.746,XS
265,-5,1003.515,XS
265,-4,1003.256,XS
265,-3,1001.751,XS
265,-2,1001.195,XS
265,-1,1000.074,XS
266,0,999.509,XS
266,1,998.126,XS
266,2,998.126,XS
266,3,998.126,XS
266,4,998.126,XS
266,5,998.126,XS
266,6,998.126,XS
266,7,998.126,XS
266,8,998.126,XS
266,9,998.126,XS
266,10,998.126,XS
266,11,998.126,XS
266,12,998.126,XS
266,13,998.126,XS
266,14,998.126,XS
266,15,998.126,XS
266,16,998.126,XS
266,17,998.126,XS
266,18,998.126,XS
266,19,998.126,XS
266,20,998.126,XS
266,21,998.126,XS
266,22,998.126,XS
266,23,998.126,XS
266,24,1000.288,XS
266,25,1002.449,XS
266,26,1004.61,XS
266,-26,1004.61,XS
266,-25,1002.449,XS
266,-24,1000.288,XS
266,-23,998.126,XS
266,-22,998.527,XS
266,-21,1000.25,XS
266,-20,1000.652,XS
266,-19,1001.74,XS
266,-18,1002.655,XS
266,-17,1003.811,XS
266,-16,1004.192,XS
266,-15,1005.025,XS
266,-14,1005.717,XS
266,-13,1005.997,XS
266,-12,1006.474,XS
266,-11,1006.274,XS
266,-10,1006.161,XS
266,-9,1006.484,XS
266,-8,1006.336,XS
266,-7,1005.259,XS
266,-6,1004.715,XS
266,-5,1004.089,XS
266,-4,1003.182,XS
266,-3,1002.233,XS
266,-2,1001.848,XS
266,-1,1001.083,XS
267,0,999.677,XS
267,1,998.102,XS
267,2,998.102,XS
267,3,998.102,XS
267,4,998.102,XS
267,5,998.102,XS
267,6,998.102,XS
267,7,998.102,XS
267,8,998.102,XS
267,9,998.102,XS
267,10,998.102,XS
267,11,998.102,XS
267,12,998.102,XS
267,13,998.102,XS
267,14,998.102,XS
267,15,998.102,XS
267,16,998.102,XS
267,17,998.102,XS
267,18,998.102,XS
267,19,998.102,XS
267,20,998.102,XS
267,21,998.102,XS
267,22,998.102,XS
267,23,998.102,XS
267,24,1000.271,XS
267,25,1002.441,XS
267,26,1004.61,XS
267,-26,1004.61,XS
267,-25,1002.441,XS
267,-24,1000.271,XS
267,-23,998.102,XS
267,-22,999.024,XS
267,-21,1000.62,XS
267,-20,1001.361,XS
267,-19,1002.423,XS
267,-18,1002.666,XS
267,-17,1003.848,XS
267,-16,1005.037,XS
267,-15,1005.687,XS
267,-14,1005.493,XS
267,-13,1005.834,XS
267,-12,1006.583,XS
267,-11,1006.892,XS
267,-10,1007.066,XS
267,-9,1006.252,XS
267,-8,1006.335,XS
267,-7,1006.379,XS
267,-6,1005.075,XS
267,-5,1005.376,XS
267,-4,1004.245,XS
267,-3,1003.506,XS
267,-2,1001.98,XS
267,-1,1000.836,XS
268,0,1000.57,XS
268,1,998.078,XS
268,2,998.078,XS
268,3,998.078,XS
268,4,998.078,XS
268,5,998.078,XS
268,6,998.078,XS
268,7,998.078,XS
268,8,998.078,XS
268,9,998.078,XS
268,10,998.078,XS
268,11,998.078,XS
268,12,998.078,XS
268,13,998.078,XS
268,14,998.078,XS
268,15,998.078,XS
268,16,998.078,XS
268,17,998.078,XS
268,18,998.078,XS
268,19,998.078,XS
268,20,998.078,XS
268,21,998.078,XS
268,22,998.078,XS
268,23,998.078,XS
268,24,1000.255,XS
268,25,1002.433,XS
268,26,1004.61,XS
268,-26,1004.61,XS
268,-25,1002.433,XS
268,-24,1000.255,XS
268,-23,998.078,XS
268,-22,999.338,XS
268,-21,1000.55,XS
268,-20,1001.359,XS
268,-19,1002.911,XS
268,-18,1003.465,XS
268,-17,1004.501,XS
268,-16,1005.23,XS
268,-15,1005.975,XS
268,-14,1006.735,XS
268,-13,1006.368,XS
268,-12,1007.327,XS
268,-11,1007.492,XS
268,-10,1007.599,XS
268,-9,1007.079,XS
268,-8,1006.58,XS
268,-7,1006.177,XS
268,-6,1005.468,XS
268,-5,1005.032,XS
268,-4,1004.175,XS
268,-3,1003.314,XS
268,-2,1002.871,XS
268,-1,1001.155,XS
269,0,1000.319,XS
269,1,998.054,XS
269,2,998.054,XS
269,3,998.054,XS
269,4,998.054,XS
